,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
123,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90818,2009-08-18,001626,MGE,0,1,38816,8651,3365,5008,16268,19903,29927,28276,8889,10540,37363,8720,3869,4329,15653,19127,28702,27325,8661,10038,1453,575,140,35,615,776,1225,951,228,502,1965.0,-79.0,983.0,-506.0,666.0,289.0,81.0,766.0,1884.0,1199.0,100,22.3,8.7,12.9,41.9,51.3,77.1,72.8,22.9,27.2,100,23.3,10.4,11.6,41.9,51.2,76.8,73.1,23.2,26.9,100,39.6,9.6,2.4,42.3,53.4,84.3,65.5,15.7,34.5,57,8,13,16,29,22,48,44,57,8,14,16,29,22,48,44,24,5,4,2,9,7,15,12,28.5,37.2,41.1,46.0,28.3,32.4,36.5,37.9,29.1,37.0,41.1,46.1,29.0,32.0,37.3,38.5,62.6,58.6,74.8,64.8,62.5,56.3,74.7,62.3,"(CONTRACTS OF 5,000 BUSHELS)"
124,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90811,2009-08-11,001626,MGE,0,1,36851,8730,2382,5514,15602,19614,29846,27510,7005,9341,35470,8711,2953,4789,15190,18841,28690,26583,6780,8887,1381,658,68,86,412,773,1156,927,225,454,449.0,425.0,132.0,894.0,-822.0,-212.0,497.0,814.0,-48.0,-365.0,100,23.7,6.5,15.0,42.3,53.2,81.0,74.7,19.0,25.3,100,24.6,8.3,13.5,42.8,53.1,80.9,74.9,19.1,25.1,100,47.6,4.9,6.2,29.8,56.0,83.7,67.1,16.3,32.9,59,8,11,16,31,22,50,43,59,7,13,16,31,22,50,43,23,6,1,2,8,9,14,12,30.0,37.6,42.7,48.3,30.0,32.0,36.7,36.0,30.9,37.4,42.6,48.5,30.9,31.6,37.8,36.3,63.4,59.5,75.2,66.4,57.5,58.3,69.1,60.3,"(CONTRACTS OF 5,000 BUSHELS)"
125,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90804,2009-08-04,001626,MGE,0,1,36402,8305,2250,4620,16424,19826,29349,26696,7053,9706,35046,8333,2776,3963,16017,19049,28313,25788,6733,9258,1356,531,33,98,407,777,1036,908,320,448,-119.0,483.0,-1092.0,409.0,-452.0,1792.0,440.0,1109.0,-559.0,-1228.0,100,22.8,6.2,12.7,45.1,54.5,80.6,73.3,19.4,26.7,100,23.8,7.9,11.3,45.7,54.4,80.8,73.6,19.2,26.4,100,39.2,2.4,7.2,30.0,57.3,76.4,67.0,23.6,33.0,53,8,9,13,28,21,44,40,53,7,12,13,28,21,44,40,22,5,1,1,8,9,13,11,30.3,39.0,43.8,48.9,28.9,29.9,37.1,34.9,31.0,38.8,44.9,48.8,29.7,29.5,38.2,35.1,57.7,61.1,69.8,66.3,52.6,56.3,63.0,58.4,"(CONTRACTS OF 5,000 BUSHELS)"
126,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90728,2009-07-28,001626,MGE,0,1,36521,7822,3342,4211,16876,18034,28909,25587,7612,10934,35167,7855,3874,3556,16485,17300,27896,24730,7271,10437,1354,532,33,90,391,734,1013,857,341,497,1974.0,654.0,-156.0,643.0,1285.0,1937.0,2582.0,2424.0,-608.0,-450.0,100,21.4,9.2,11.5,46.2,49.4,79.2,70.1,20.8,29.9,100,22.3,11.0,10.1,46.9,49.2,79.3,70.3,20.7,29.7,100,39.3,2.4,6.6,28.9,54.2,74.8,63.3,25.2,36.7,45,7,7,13,24,15,40,31,45,7,9,13,24,15,40,31,19,5,1,2,7,6,12,9,30.7,39.4,44.0,49.1,27.5,31.8,37.1,37.6,31.5,39.2,45.3,49.3,28.2,32.2,38.1,38.2,56.5,59.2,69.1,63.1,49.9,55.2,62.5,56.6,"(CONTRACTS OF 5,000 BUSHELS)"
127,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90721,2009-07-21,001626,MGE,0,1,34547,7168,3498,3568,15591,16097,26327,23163,8220,11384,33162,6845,3728,3303,15247,15373,25395,22404,7767,10758,1385,586,33,2,344,724,932,759,453,626,45.0,158.0,376.0,-612.0,-516.0,-7.0,-970.0,-243.0,1015.0,288.0,100,20.7,10.1,10.3,45.1,46.6,76.2,67.0,23.8,33.0,100,20.6,11.2,10.0,46.0,46.4,76.6,67.6,23.4,32.4,100,42.3,2.4,0.1,24.8,52.3,67.3,54.8,32.7,45.2,42,8,7,11,22,14,36,29,42,8,7,11,22,14,36,29,16,3,1,1,6,6,9,8,29.2,39.2,43.9,49.1,26.9,33.1,36.6,39.1,30.0,38.9,44.8,49.0,27.6,32.8,37.7,39.3,53.9,53.1,66.0,54.8,53.7,53.1,65.8,54.7,"(CONTRACTS OF 5,000 BUSHELS)"
128,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90714,2009-07-14,001626,MGE,0,1,34502,7010,3122,4180,16107,16104,27297,23406,7205,11096,33195,6729,3317,3938,15780,15381,26447,22636,6748,10559,1307,521,45,2,327,723,850,770,457,537,1187.0,-72.0,652.0,-334.0,1437.0,-69.0,1031.0,249.0,156.0,938.0,100,20.3,9.0,12.1,46.7,46.7,79.1,67.8,20.9,32.2,100,20.3,10.0,11.9,47.5,46.3,79.7,68.2,20.3,31.8,100,39.9,3.4,0.2,25.0,55.3,65.0,58.9,35.0,41.1,46,8,8,13,23,14,39,31,46,9,7,13,23,14,39,31,16,3,2,1,5,6,8,9,27.9,39.0,44.0,49.0,27.0,33.1,35.8,38.6,28.6,38.5,44.4,48.8,27.6,32.7,36.7,38.4,55.9,56.2,65.0,58.8,55.8,56.2,64.9,58.8,"(CONTRACTS OF 5,000 BUSHELS)"
129,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90707,2009-07-07,001626,MGE,0,1,33315,7082,2470,4514,14670,16173,26266,23157,7049,10158,32101,7128,2726,4210,14342,15492,25680,22428,6421,9673,1214,256,46,2,328,681,586,729,628,485,-81.0,24.0,805.0,172.0,1118.0,46.0,1314.0,1023.0,-1395.0,-1104.0,100,21.3,7.4,13.5,44.0,48.5,78.8,69.5,21.2,30.5,100,22.2,8.5,13.1,44.7,48.3,80.0,69.9,20.0,30.1,100,21.1,3.8,0.2,27.0,56.1,48.3,60.0,51.7,40.0,50,9,9,15,23,16,42,35,50,10,9,15,23,16,42,35,16,2,2,1,5,7,7,10,27.9,40.8,44.5,51.7,27.4,35.4,35.5,39.4,28.4,40.3,44.7,51.7,28.0,34.8,36.4,39.3,43.0,56.6,48.3,59.6,42.8,56.6,48.1,59.6,"(CONTRACTS OF 5,000 BUSHELS)"
130,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90630,2009-06-30,001626,MGE,0,1,33396,7058,1665,4342,13552,16127,24952,22134,8444,11262,322,1,0,0,121,290,122,290,200,32,33074,7057,1665,4342,13431,15837,24830,21844,8244,11230,-369.0,-751.0,376.0,-122.0,84.0,-1746.0,-789.0,-1492.0,420.0,1123.0,100,21.1,5.0,13.0,40.6,48.3,74.7,66.3,25.3,33.7,100,0.3,0.0,0.0,37.6,90.1,37.9,90.1,62.1,9.9,100,21.3,5.0,13.1,40.6,47.9,75.1,66.0,24.9,34.0,46,9,6,15,21,16,40,32,5,1,0,0,1,3,2,3,46,9,6,15,21,16,40,32,28.3,38.4,42.9,49.3,28.2,33.4,36.3,38.2,37.9,90.1,37.9,90.1,37.9,90.1,37.9,90.1,28.2,37.9,43.0,48.9,28.1,33.1,36.2,37.8,"(CONTRACTS OF 5,000 BUSHELS)"
131,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90623,2009-06-23,001626,MGE,0,1,33765,7809,1289,4464,13468,17873,25741,23626,8024,10139,2727,196,164,0,1496,1858,1692,2022,1035,705,31038,7868,1380,4209,11972,16015,24049,21604,6989,9434,-876.0,-659.0,262.0,400.0,1460.0,-827.0,1201.0,-165.0,-2077.0,-711.0,100,23.1,3.8,13.2,39.9,52.9,76.2,70.0,23.8,30.0,100,7.2,6.0,0.0,54.9,68.1,62.0,74.1,38.0,25.9,100,25.3,4.4,13.6,38.6,51.6,77.5,69.6,22.5,30.4,46,10,3,15,23,19,43,34,25,6,1,0,8,10,14,11,46,10,6,14,20,17,40,31,28.9,41.2,41.9,52.0,28.4,33.7,36.1,37.4,53.4,57.1,60.0,71.9,53.4,57.1,60.0,71.9,31.4,41.1,45.0,52.2,31.4,38.3,39.6,42.1,"(CONTRACTS OF 5,000 BUSHELS)"
132,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90616,2009-06-16,001626,MGE,0,1,34641,8468,1027,4064,12008,18700,24540,23791,10101,10850,5718,1869,248,0,1005,3868,2874,4116,2844,1602,28923,7511,1691,3152,11003,14832,21666,19675,7257,9248,1558.0,401.0,926.0,1200.0,1701.0,212.0,3302.0,2338.0,-1744.0,-780.0,100,24.4,3.0,11.7,34.7,54.0,70.8,68.7,29.2,31.3,100,32.7,4.3,0.0,17.6,67.6,50.3,72.0,49.7,28.0,100,26.0,5.8,10.9,38.0,51.3,74.9,68.0,25.1,32.0,43,10,3,12,21,19,39,31,31,8,2,0,8,13,16,15,42,9,5,11,20,17,37,28,27.9,40.6,40.7,51.3,27.9,35.8,36.8,41.8,32.9,49.6,45.2,63.1,32.9,49.6,45.2,63.1,32.0,40.6,44.5,52.0,31.4,38.4,40.1,44.3,"(CONTRACTS OF 5,000 BUSHELS)"
133,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90609,2009-06-09,001626,MGE,0,1,33083,8067,101,2864,10307,18488,21238,21453,11845,11630,7928,2132,209,0,1023,4813,3155,5022,4773,2906,25155,6754,711,2045,9284,13675,18083,16431,7072,8724,-1525.0,-1750.0,-3.0,946.0,-207.0,-2737.0,-1011.0,-1794.0,-514.0,269.0,100,24.4,0.3,8.7,31.2,55.9,64.2,64.8,35.8,35.2,100,26.9,2.6,0.0,12.9,60.7,39.8,63.3,60.2,36.7,100,26.8,2.8,8.1,36.9,54.4,71.9,65.3,28.1,34.7,42,10,1,12,21,21,37,33,33,7,4,0,7,15,14,19,41,9,2,10,19,18,34,28,26.6,40.0,36.2,48.9,26.3,37.5,35.2,42.6,27.9,37.9,36.3,53.9,27.9,37.9,36.3,53.9,31.1,42.9,42.6,51.7,31.0,40.6,41.5,46.6,"(CONTRACTS OF 5,000 BUSHELS)"
134,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90602,2009-06-02,001626,MGE,0,1,34608,9817,104,1918,10514,21225,22249,23247,12359,11361,12991,6782,1019,0,1040,8609,7822,9628,5169,3363,21617,4160,210,793,9474,12616,14427,13619,7190,7998,3146.0,1393.0,-636.0,775.0,-1243.0,760.0,925.0,899.0,2221.0,2247.0,100,28.4,0.3,5.5,30.4,61.3,64.3,67.2,35.7,32.8,100,52.2,7.8,0.0,8.0,66.3,60.2,74.1,39.8,25.9,100,19.2,1.0,3.7,43.8,58.4,66.7,63.0,33.3,37.0,42,12,1,9,22,20,38,29,36,10,5,0,6,15,16,20,38,11,1,5,21,15,33,21,31.5,43.5,40.5,53.0,28.7,41.6,37.0,46.6,47.2,40.3,55.6,56.3,47.2,40.3,55.6,56.3,27.6,48.0,40.1,54.3,26.9,45.5,39.4,51.0,"(CONTRACTS OF 5,000 BUSHELS)"
135,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90526,2009-05-26,001626,MGE,0,1,31462,8424,740,1143,11757,20465,21324,22348,10138,9114,13474,6071,1069,10,2078,9472,8159,10551,5315,2923,17988,3155,473,331,9679,10993,13165,11797,4823,6191,1152.0,663.0,618.0,43.0,-408.0,-204.0,298.0,457.0,854.0,695.0,100,26.8,2.4,3.6,37.4,65.0,67.8,71.0,32.2,29.0,100,45.1,7.9,0.1,15.4,70.3,60.6,78.3,39.4,21.7,100,17.5,2.6,1.8,53.8,61.1,73.2,65.6,26.8,34.4,43,9,4,8,23,22,37,31,38,8,6,1,11,14,19,21,38,7,4,4,20,20,29,26,32.9,43.5,43.1,53.1,30.5,41.5,39.5,46.7,41.5,41.9,50.3,60.6,41.5,41.7,50.3,60.4,34.6,47.4,49.3,54.2,34.0,47.4,48.7,53.4,"(CONTRACTS OF 5,000 BUSHELS)"
136,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90519,2009-05-19,001626,MGE,0,1,30310,7761,122,1100,12165,20669,21026,21891,9284,8419,13619,6125,675,0,2377,10165,8502,10840,5117,2779,16691,2628,439,108,9788,10504,12524,11051,4167,5640,230.0,304.0,-222.0,124.0,-379.0,277.0,49.0,179.0,181.0,51.0,100,25.6,0.4,3.6,40.1,68.2,69.4,72.2,30.6,27.8,100,45.0,5.0,0.0,17.5,74.6,62.4,79.6,37.6,20.4,100,15.7,2.6,0.6,58.6,62.9,75.0,66.2,25.0,33.8,42,8,2,6,25,22,37,28,39,8,4,0,11,16,19,20,37,7,2,2,20,19,28,22,31.6,45.7,43.0,54.4,27.8,42.7,37.9,48.4,38.7,47.7,49.8,61.9,38.7,47.7,49.8,61.9,36.8,49.1,50.5,56.1,36.2,49.1,49.7,55.1,"(CONTRACTS OF 5,000 BUSHELS)"
137,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90512,2009-05-12,001626,MGE,0,1,30080,7457,344,976,12544,20392,20977,21712,9103,8368,14173,6176,650,0,3199,10907,9375,11557,4798,2616,15907,1970,383,287,9345,9485,11602,10155,4305,5752,1389.0,672.0,-36.0,-325.0,-70.0,1481.0,277.0,1120.0,1112.0,269.0,100,24.8,1.1,3.2,41.7,67.8,69.7,72.2,30.3,27.8,100,43.6,4.6,0.0,22.6,77.0,66.1,81.5,33.9,18.5,100,12.4,2.4,1.8,58.7,59.6,72.9,63.8,27.1,36.2,38,9,1,5,23,18,34,23,35,8,2,0,12,15,20,17,33,7,2,2,20,14,27,18,28.5,48.2,41.6,58.2,28.3,45.7,40.2,52.1,36.8,52.8,51.2,71.1,36.8,52.8,51.2,68.6,36.0,48.1,50.0,55.1,35.7,48.0,49.8,53.9,"(CONTRACTS OF 5,000 BUSHELS)"
138,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90505,2009-05-05,001626,MGE,0,1,28691,6785,380,1301,12614,18911,20700,20592,7991,8099,14088,5797,310,0,3950,10774,9747,11084,4341,3004,14603,1489,571,800,8664,8137,10953,9508,3650,5095,1313.0,990.0,94.0,35.0,-671.0,400.0,354.0,529.0,959.0,784.0,100,23.6,1.3,4.5,44.0,65.9,72.1,71.8,27.9,28.2,100,41.1,2.2,0.0,28.0,76.5,69.2,78.7,30.8,21.3,100,10.2,3.9,5.5,59.3,55.7,75.0,65.1,25.0,34.9,38,9,2,8,22,16,35,24,34,9,2,0,14,11,23,13,32,5,4,5,19,12,27,19,24.4,47.2,37.9,58.5,21.9,44.2,33.4,50.1,32.8,54.3,49.3,72.8,32.8,53.5,49.3,69.5,33.5,48.8,50.7,56.1,33.4,47.4,50.5,52.6,"(CONTRACTS OF 5,000 BUSHELS)"
139,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90428,2009-04-28,001626,MGE,0,1,27378,5795,286,1266,13285,18511,20346,20063,7032,7315,13944,5314,135,18,4530,10977,9862,11130,4082,2814,13434,1398,1068,331,8755,7534,10484,8933,2950,4501,-1338.0,396.0,-45.0,200.0,-860.0,253.0,-264.0,408.0,-1074.0,-1746.0,100,21.2,1.0,4.6,48.5,67.6,74.3,73.3,25.7,26.7,100,38.1,1.0,0.1,32.5,78.7,70.7,79.8,29.3,20.2,100,10.4,7.9,2.5,65.2,56.1,78.0,66.5,22.0,33.5,39,10,2,7,24,17,36,25,37,11,2,1,16,11,27,14,33,5,4,4,20,12,26,19,22.4,48.0,35.9,58.9,20.3,43.8,32.0,48.9,27.9,57.5,42.8,74.8,27.9,57.1,42.8,69.5,35.1,48.9,53.4,56.4,35.1,47.7,53.4,54.7,"(CONTRACTS OF 5,000 BUSHELS)"
140,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90421,2009-04-21,001626,MGE,0,1,28716,5399,331,1066,14145,18258,20610,19655,8106,9061,15887,4594,384,31,5962,11040,10587,11455,5300,4432,12829,1236,378,604,8183,7218,10023,8200,2806,4629,-404.0,186.0,109.0,-135.0,-1.0,-1812.0,50.0,-1838.0,-454.0,1434.0,100,18.8,1.2,3.7,49.3,63.6,71.8,68.4,28.2,31.6,100,28.9,2.4,0.2,37.5,69.5,66.6,72.1,33.4,27.9,100,9.6,2.9,4.7,63.8,56.3,78.1,63.9,21.9,36.1,39,9,3,6,25,19,36,26,37,9,3,2,19,13,29,17,32,6,2,4,19,12,27,16,22.8,45.5,37.5,54.8,20.8,40.3,31.9,43.2,26.3,54.1,40.3,66.2,25.3,50.9,36.8,56.5,36.3,48.1,52.9,56.7,36.3,47.5,52.9,53.3,"(CONTRACTS OF 5,000 BUSHELS)"
141,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90414,2009-04-14,001626,MGE,0,1,29120,5213,222,1201,14146,20070,20560,21493,8560,7627,17303,4843,674,32,6474,13038,11349,13744,5954,3559,11817,1106,284,433,7672,7032,9211,7749,2606,4068,-1124.0,-812.0,59.0,229.0,-67.0,-894.0,-650.0,-606.0,-474.0,-518.0,100,17.9,0.8,4.1,48.6,68.9,70.6,73.8,29.4,26.2,100,28.0,3.9,0.2,37.4,75.4,65.6,79.4,34.4,20.6,100,9.4,2.4,3.7,64.9,59.5,77.9,65.6,22.1,34.4,35,10,2,6,22,15,34,21,33,8,3,2,17,13,26,17,29,7,1,4,17,10,25,14,25.4,49.2,39.0,61.9,20.2,44.4,30.7,46.5,29.6,58.0,46.6,74.9,25.6,53.1,36.0,60.2,35.7,52.4,52.3,60.6,35.7,51.5,50.8,58.0,"(CONTRACTS OF 5,000 BUSHELS)"
142,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90407,2009-04-07,001626,MGE,0,1,30244,6025,163,972,14213,20964,21210,22099,9034,8145,18859,5027,370,37,7162,14214,12226,14621,6633,4238,11385,1205,0,728,7051,6750,8984,7478,2401,3907,2548.0,1082.0,-1985.0,-325.0,898.0,3665.0,1655.0,1355.0,893.0,1193.0,100,19.9,0.5,3.2,47.0,69.3,70.1,73.1,29.9,26.9,100,26.7,2.0,0.2,38.0,75.4,64.8,77.5,35.2,22.5,100,10.6,0.0,6.4,61.9,59.3,78.9,65.7,21.1,34.3,38,11,3,6,22,18,36,24,35,9,4,1,17,15,26,20,32,9,0,5,16,13,25,18,24.1,46.7,37.1,59.1,18.4,42.2,28.5,45.9,28.3,55.1,44.0,69.7,23.6,50.3,33.5,55.4,33.5,50.0,49.7,58.0,33.5,48.2,48.7,55.0,"(CONTRACTS OF 5,000 BUSHELS)"
143,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90331,2009-03-31,001626,MGE,0,1,27696,4943,2148,1297,13315,17299,19555,20744,8141,6952,18355,5199,2026,19,7290,12430,12508,14475,5847,3880,9341,571,949,451,6025,4869,7047,6269,2294,3072,1832.0,414.0,1392.0,59.0,926.0,326.0,1399.0,1777.0,433.0,55.0,100,17.8,7.8,4.7,48.1,62.5,70.6,74.9,29.4,25.1,100,28.3,11.0,0.1,39.7,67.7,68.1,78.9,31.9,21.1,100,6.1,10.2,4.8,64.5,52.1,75.4,67.1,24.6,32.9,42,9,9,8,22,17,37,29,39,11,7,2,15,12,27,20,31,5,5,6,15,11,24,18,23.4,48.8,37.1,58.3,18.9,45.4,30.1,52.1,27.7,56.3,42.5,70.3,24.2,53.1,35.4,60.2,35.6,47.2,53.2,58.3,35.6,46.6,53.2,55.2,"(CONTRACTS OF 5,000 BUSHELS)"
144,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90324,2009-03-24,001626,MGE,0,1,25864,4529,756,1238,12389,16973,18156,18967,7708,6897,16868,4910,803,101,6597,12039,11608,12943,5260,3925,8996,307,641,449,5792,4934,6548,6024,2448,2972,988.0,966.0,526.0,169.0,168.0,985.0,1303.0,1680.0,-315.0,-692.0,100,17.5,2.9,4.8,47.9,65.6,70.2,73.3,29.8,26.7,100,29.1,4.8,0.6,39.1,71.4,68.8,76.7,31.2,23.3,100,3.4,7.1,5.0,64.4,54.8,72.8,67.0,27.2,33.0,41,11,4,8,23,19,37,29,40,12,4,4,17,14,31,20,30,5,3,5,16,11,23,17,23.1,49.9,36.0,58.5,19.0,47.8,31.1,52.4,28.1,55.1,39.9,66.6,22.5,52.1,33.6,58.0,36.7,49.1,52.5,59.9,36.7,47.2,52.5,54.9,"(CONTRACTS OF 5,000 BUSHELS)"
145,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90317,2009-03-17,001626,MGE,0,1,24876,3563,230,1069,12221,15988,16853,17287,8023,7589,16640,4179,268,0,6848,11741,11027,12009,5613,4631,8236,126,704,327,5373,4247,5826,5278,2410,2958,-715.0,111.0,-798.0,98.0,-1030.0,313.0,-821.0,-387.0,106.0,-328.0,100,14.3,0.9,4.3,49.1,64.3,67.7,69.5,32.3,30.5,100,25.1,1.6,0.0,41.2,70.6,66.3,72.2,33.7,27.8,100,1.5,8.5,4.0,65.2,51.6,70.7,64.1,29.3,35.9,32,8,2,6,21,14,30,21,31,8,2,0,17,11,25,13,25,3,3,3,15,8,19,13,24.5,52.3,38.2,59.8,21.2,50.6,34.9,53.8,26.5,59.0,41.3,67.4,23.9,56.9,38.6,61.1,39.3,48.7,56.1,58.9,39.3,47.5,55.9,54.4,"(CONTRACTS OF 5,000 BUSHELS)"
146,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90310,2009-03-10,001626,MGE,0,1,25591,3452,1028,971,13251,15675,17674,17674,7917,7917,17702,3949,1118,20,8153,11452,12122,12590,5580,5112,7889,165,572,289,5098,4223,5552,5084,2337,2805,116.0,236.0,-704.0,47.0,-299.0,1043.0,-16.0,386.0,132.0,-270.0,100,13.5,4.0,3.8,51.8,61.3,69.1,69.1,30.9,30.9,100,22.3,6.3,0.1,46.1,64.7,68.5,71.1,31.5,28.9,100,2.1,7.3,3.7,64.6,53.5,70.4,64.4,29.6,35.6,36,8,4,6,22,15,31,24,35,7,5,2,20,12,28,18,26,3,3,3,15,9,19,14,23.1,49.7,36.6,56.8,21.5,45.9,33.1,49.9,25.2,55.9,38.5,64.0,23.3,51.3,36.5,56.7,39.3,47.5,57.3,58.2,39.3,46.5,56.9,53.0,"(CONTRACTS OF 5,000 BUSHELS)"
147,WHEAT - MINNEAPOLIS GRAIN EXCHANGE,90303,2009-03-03,001626,MGE,0,1,25475,3216,1732,924,13550,14632,17690,17288,7785,8187,17823,3590,1761,160,8653,10667,12403,12588,5420,5235,7652,129,474,261,4897,3965,5287,4700,2365,2952,-46.0,506.0,120.0,182.0,-129.0,-484.0,559.0,-182.0,-605.0,136.0,100,12.6,6.8,3.6,53.2,57.4,69.4,67.9,30.6,32.1,100,20.1,9.9,0.9,48.5,59.8,69.6,70.6,30.4,29.4,100,1.7,6.2,3.4,64.0,51.8,69.1,61.4,30.9,38.6,35,8,3,6,22,14,31,23,34,7,5,3,20,10,29,16,25,3,3,3,15,8,19,13,22.3,50.9,36.3,58.3,22.1,48.2,34.4,53.3,24.5,58.4,38.3,65.5,24.2,55.4,38.0,59.6,38.1,45.5,56.2,55.8,38.1,45.0,56.2,52.0,"(CONTRACTS OF 5,000 BUSHELS)"
