,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
766,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40720,2004-07-20,032741,CME,0,132,576226,74806,711,322259,167350,248031,564415,571001,11811,5225,576226,74806,711,322259,167350,248031,564415,571001,11811,5225,0,0,0,0,0,0,0,0,0,0,-92436.0,-62819.0,435.0,-6874.0,-23030.0,-83944.0,-92723.0,-90383.0,287.0,-2053.0,100,13.0,0.1,55.9,29.0,43.0,98.0,99.1,2.0,0.9,100,13.0,0.1,55.9,29.0,43.0,98.0,99.1,2.0,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,10,2,8,34,33,47,42,59,10,2,8,34,33,47,42,0,0,0,0,0,0,0,0,69.2,67.6,82.2,81.3,11.6,13.7,14.9,17.5,69.2,67.6,82.2,81.3,11.6,13.7,14.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
767,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40713,2004-07-13,032741,CME,0,132,668662,137625,276,329133,190380,331975,657138,661384,11524,7278,668662,137625,276,329133,190380,331975,657138,661384,11524,7278,0,0,0,0,0,0,0,0,0,0,-16453.0,525.0,-3834.0,-6817.0,-9266.0,-5154.0,-15558.0,-15805.0,-895.0,-648.0,100,20.6,0.0,49.2,28.5,49.6,98.3,98.9,1.7,1.1,100,20.6,0.0,49.2,28.5,49.6,98.3,98.9,1.7,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,10,1,8,38,38,50,46,60,10,1,8,38,38,50,46,0,0,0,0,0,0,0,0,69.8,60.0,81.3,75.2,19.2,17.0,21.8,22.1,69.8,60.0,81.3,75.2,19.2,17.0,21.8,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
768,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40706,2004-07-06,032741,CME,0,132,685115,137100,4110,335950,199646,337129,672696,677189,12419,7926,685115,137100,4110,335950,199646,337129,672696,677189,12419,7926,0,0,0,0,0,0,0,0,0,0,44448.0,3881.0,4110.0,27010.0,11394.0,10506.0,42285.0,41626.0,2163.0,2822.0,100,20.0,0.6,49.0,29.1,49.2,98.2,98.8,1.8,1.2,100,20.0,0.6,49.0,29.1,49.2,98.2,98.8,1.8,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,9,2,8,37,36,48,45,60,9,2,8,37,36,48,45,0,0,0,0,0,0,0,0,70.5,60.9,82.0,76.1,19.4,16.9,21.9,21.7,70.5,60.9,82.0,76.1,19.4,16.9,21.9,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
769,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40629,2004-06-29,032741,CME,0,132,640667,133219,0,308940,188252,326623,630411,635563,10256,5104,640667,133219,0,308940,188252,326623,630411,635563,10256,5104,0,0,0,0,0,0,0,0,0,0,12370.0,5159.0,0.0,4766.0,2092.0,9227.0,12017.0,13993.0,353.0,-1623.0,100,20.8,0.0,48.2,29.4,51.0,98.4,99.2,1.6,0.8,100,20.8,0.0,48.2,29.4,51.0,98.4,99.2,1.6,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,10,0,8,35,39,46,47,60,10,0,8,35,39,46,47,0,0,0,0,0,0,0,0,70.3,61.3,82.6,76.9,20.1,17.9,22.7,22.5,70.3,61.3,82.6,76.9,20.1,17.9,22.7,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
770,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40622,2004-06-22,032741,CME,0,132,628297,128060,0,304174,186160,317396,618394,621570,9903,6727,628297,128060,0,304174,186160,317396,618394,621570,9903,6727,0,0,0,0,0,0,0,0,0,0,724.0,10572.0,-211.0,-5190.0,-5793.0,7170.0,-411.0,1769.0,1135.0,-1045.0,100,20.4,0.0,48.4,29.6,50.5,98.4,98.9,1.6,1.1,100,20.4,0.0,48.4,29.6,50.5,98.4,98.9,1.6,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,13,0,10,27,31,41,41,52,13,0,10,27,31,41,41,0,0,0,0,0,0,0,0,69.6,63.3,82.8,79.0,19.5,17.5,22.1,21.8,69.6,63.3,82.8,79.0,19.5,17.5,22.1,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
771,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40615,2004-06-15,032741,CME,0,132,627573,117488,211,309364,191953,310226,618805,619801,8768,7772,627573,117488,211,309364,191953,310226,618805,619801,8768,7772,0,0,0,0,0,0,0,0,0,0,-5.0,4511.0,-2690.0,639.0,-5212.0,-2280.0,-62.0,-4331.0,57.0,4326.0,100,18.7,0.0,49.3,30.6,49.4,98.6,98.8,1.4,1.2,100,18.7,0.0,49.3,30.6,49.4,98.6,98.8,1.4,1.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,12,1,10,26,28,40,38,48,12,1,10,26,28,40,38,0,0,0,0,0,0,0,0,69.5,64.1,83.1,79.7,18.4,16.6,21.2,20.8,69.5,64.1,83.1,79.7,18.4,16.6,21.2,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
772,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40608,2004-06-08,032741,CME,0,132,627578,112977,2901,308725,197165,312506,618867,624132,8711,3446,627578,112977,2901,308725,197165,312506,618867,624132,8711,3446,0,0,0,0,0,0,0,0,0,0,21578.0,-10870.0,-721.0,22465.0,6499.0,114.0,18094.0,21858.0,3484.0,-280.0,100,18.0,0.5,49.2,31.4,49.8,98.6,99.5,1.4,0.5,100,18.0,0.5,49.2,31.4,49.8,98.6,99.5,1.4,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,12,2,10,29,27,42,39,48,12,2,10,29,27,42,39,0,0,0,0,0,0,0,0,67.1,65.1,81.3,81.9,16.3,17.0,19.5,21.2,67.1,65.1,81.3,81.9,16.3,17.0,19.5,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
773,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40601,2004-06-01,032741,CME,0,132,606000,123847,3622,286260,190666,312392,600773,602274,5227,3726,606000,123847,3622,286260,190666,312392,600773,602274,5227,3726,0,0,0,0,0,0,0,0,0,0,-1044.0,3177.0,741.0,-394.0,79.0,1332.0,2862.0,1679.0,-3906.0,-2723.0,100,20.4,0.6,47.2,31.5,51.5,99.1,99.4,0.9,0.6,100,20.4,0.6,47.2,31.5,51.5,99.1,99.4,0.9,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,14,2,9,29,27,44,38,50,14,2,9,29,27,44,38,0,0,0,0,0,0,0,0,68.2,63.8,82.3,81.3,18.9,17.5,21.6,21.7,68.2,63.8,82.3,81.3,18.9,17.5,21.6,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
774,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40525,2004-05-25,032741,CME,0,132,607044,120670,2881,286654,190587,311060,597911,600595,9133,6449,607044,120670,2881,286654,190587,311060,597911,600595,9133,6449,0,0,0,0,0,0,0,0,0,0,637.0,9235.0,-909.0,-4682.0,1094.0,11765.0,5647.0,6174.0,-5010.0,-5537.0,100,19.9,0.5,47.2,31.4,51.2,98.5,98.9,1.5,1.1,100,19.9,0.5,47.2,31.4,51.2,98.5,98.9,1.5,1.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,11,3,10,28,26,42,38,48,11,3,10,28,26,42,38,0,0,0,0,0,0,0,0,67.9,63.6,81.6,81.0,18.9,17.6,21.2,21.9,67.9,63.6,81.6,81.0,18.9,17.6,21.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
775,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40518,2004-05-18,032741,CME,0,132,606407,111435,3790,291336,189493,299295,592264,594421,14143,11986,606407,111435,3790,291336,189493,299295,592264,594421,14143,11986,0,0,0,0,0,0,0,0,0,0,-20794.0,-8522.0,-2762.0,-596.0,-10590.0,-13561.0,-19708.0,-16919.0,-1086.0,-3875.0,100,18.4,0.6,48.0,31.2,49.4,97.7,98.0,2.3,2.0,100,18.4,0.6,48.0,31.2,49.4,97.7,98.0,2.3,2.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,11,3,10,25,23,39,35,44,11,3,10,25,23,39,35,0,0,0,0,0,0,0,0,67.3,63.1,80.2,80.2,18.2,16.5,20.6,21.3,67.3,63.1,80.2,80.2,18.2,16.5,20.6,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
776,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40511,2004-05-11,032741,CME,0,132,627201,119957,6552,291932,200083,312856,611972,611340,15229,15861,627201,119957,6552,291932,200083,312856,611972,611340,15229,15861,0,0,0,0,0,0,0,0,0,0,54836.0,15882.0,-19062.0,-12902.0,39034.0,73680.0,42014.0,41716.0,12822.0,13120.0,100,19.1,1.0,46.5,31.9,49.9,97.6,97.5,2.4,2.5,100,19.1,1.0,46.5,31.9,49.9,97.6,97.5,2.4,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,10,7,13,32,27,48,43,54,10,7,13,32,27,48,43,0,0,0,0,0,0,0,0,65.6,61.8,78.4,78.2,19.0,17.0,21.3,20.9,65.6,61.8,78.4,78.2,19.0,17.0,21.3,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
777,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40504,2004-05-04,032741,CME,0,132,572365,104075,25614,304834,161049,239176,569958,569624,2407,2741,572365,104075,25614,304834,161049,239176,569958,569624,2407,2741,0,0,0,0,0,0,0,0,0,0,44870.0,5244.0,-2686.0,1691.0,37932.0,45890.0,44867.0,44895.0,3.0,-25.0,100,18.2,4.5,53.3,28.1,41.8,99.6,99.5,0.4,0.5,100,18.2,4.5,53.3,28.1,41.8,99.6,99.5,0.4,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,5,8,12,31,32,45,47,55,5,8,12,31,32,45,47,0,0,0,0,0,0,0,0,69.0,58.9,81.9,75.6,20.0,13.0,21.5,18.3,69.0,58.9,81.9,75.6,20.0,13.0,21.5,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
778,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40427,2004-04-27,032741,CME,0,132,527495,98831,28300,303143,123117,193286,525091,524729,2404,2766,527495,98831,28300,303143,123117,193286,525091,524729,2404,2766,0,0,0,0,0,0,0,0,0,0,20896.0,6823.0,-5975.0,5104.0,8077.0,21836.0,20004.0,20965.0,892.0,-69.0,100,18.7,5.4,57.5,23.3,36.6,99.5,99.5,0.5,0.5,100,18.7,5.4,57.5,23.3,36.6,99.5,99.5,0.5,0.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,4,10,12,29,30,43,46,54,4,10,12,29,30,43,46,0,0,0,0,0,0,0,0,70.8,57.0,83.8,77.6,20.4,11.9,21.6,17.6,70.8,57.0,83.8,77.6,20.4,11.9,21.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
779,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40420,2004-04-20,032741,CME,0,132,506599,92008,34275,298039,115040,171450,505087,503764,1512,2835,506599,92008,34275,298039,115040,171450,505087,503764,1512,2835,0,0,0,0,0,0,0,0,0,0,25917.0,18802.0,4401.0,7396.0,1189.0,15252.0,27387.0,27049.0,-1470.0,-1132.0,100,18.2,6.8,58.8,22.7,33.8,99.7,99.4,0.3,0.6,100,18.2,6.8,58.8,22.7,33.8,99.7,99.4,0.3,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,4,10,12,28,28,43,42,52,4,10,12,28,28,43,42,0,0,0,0,0,0,0,0,71.1,59.1,84.9,80.1,19.8,12.2,20.7,16.7,71.1,59.1,84.9,80.1,19.8,12.2,20.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
780,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40412,2004-04-12,032741,CME,0,132,480682,73206,29874,290643,113851,156198,477700,476715,2982,3967,480682,73206,29874,290643,113851,156198,477700,476715,2982,3967,0,0,0,0,0,0,0,0,0,0,22434.0,3108.0,5203.0,11017.0,13254.0,10527.0,27379.0,26747.0,-4945.0,-4313.0,100,15.2,6.2,60.5,23.7,32.5,99.4,99.2,0.6,0.8,100,15.2,6.2,60.5,23.7,32.5,99.4,99.2,0.6,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,10,8,10,27,23,45,34,52,10,8,10,27,23,45,34,0,0,0,0,0,0,0,0,67.3,60.4,80.0,80.9,15.4,11.7,18.0,17.3,67.3,60.4,80.0,80.9,15.4,11.7,18.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
781,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40406,2004-04-06,032741,CME,0,132,458248,70098,24671,279626,100597,145671,450321,449968,7927,8280,458248,70098,24671,279626,100597,145671,450321,449968,7927,8280,0,0,0,0,0,0,0,0,0,0,96290.0,11388.0,305.0,63556.0,17791.0,27133.0,92735.0,90994.0,3555.0,5296.0,100,15.3,5.4,61.0,22.0,31.8,98.3,98.2,1.7,1.8,100,15.3,5.4,61.0,22.0,31.8,98.3,98.2,1.7,1.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,11,6,9,27,24,44,34,51,11,6,9,27,24,44,34,0,0,0,0,0,0,0,0,67.2,60.2,80.0,81.4,15.2,11.5,17.8,17.5,67.2,60.2,80.0,81.4,15.2,11.5,17.8,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
782,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40330,2004-03-30,032741,CME,0,132,361958,58710,24366,216070,82806,118538,357586,358974,4372,2984,361958,58710,24366,216070,82806,118538,357586,358974,4372,2984,0,0,0,0,0,0,0,0,0,0,7998.0,12.0,-1692.0,4178.0,3554.0,5458.0,7744.0,7944.0,254.0,54.0,100,16.2,6.7,59.7,22.9,32.7,98.8,99.2,1.2,0.8,100,16.2,6.7,59.7,22.9,32.7,98.8,99.2,1.2,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,9,7,9,25,22,41,32,49,9,7,9,25,22,41,32,0,0,0,0,0,0,0,0,66.2,59.2,79.4,80.3,17.2,12.5,20.3,19.2,66.2,59.2,79.4,80.3,17.2,12.5,20.3,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
783,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40323,2004-03-23,032741,CME,0,132,353960,58698,26058,211892,79252,113080,349842,351030,4118,2930,353960,58698,26058,211892,79252,113080,349842,351030,4118,2930,0,0,0,0,0,0,0,0,0,0,5163.0,-2728.0,-2250.0,-756.0,8007.0,8089.0,4523.0,5083.0,640.0,80.0,100,16.6,7.4,59.9,22.4,31.9,98.8,99.2,1.2,0.8,100,16.6,7.4,59.9,22.4,31.9,98.8,99.2,1.2,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,9,7,9,25,21,41,31,48,9,7,9,25,21,41,31,0,0,0,0,0,0,0,0,66.8,59.2,79.7,80.1,16.5,12.0,19.8,18.6,66.8,59.2,79.7,80.1,16.5,12.0,19.8,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
784,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40316,2004-03-16,032741,CME,0,132,348797,61426,28308,212648,71245,104991,345319,345947,3478,2850,348797,61426,28308,212648,71245,104991,345319,345947,3478,2850,0,0,0,0,0,0,0,0,0,0,-7867.0,-4225.0,7350.0,-6732.0,3389.0,-8250.0,-7568.0,-7632.0,-299.0,-235.0,100,17.6,8.1,61.0,20.4,30.1,99.0,99.2,1.0,0.8,100,17.6,8.1,61.0,20.4,30.1,99.0,99.2,1.0,0.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,8,8,9,24,21,39,32,46,8,8,9,24,21,39,32,0,0,0,0,0,0,0,0,68.3,60.1,81.1,80.4,16.8,11.4,19.3,17.4,68.3,60.1,81.1,80.4,16.8,11.4,19.3,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
785,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40309,2004-03-09,032741,CME,0,132,356664,65651,20958,219380,67856,113241,352887,353579,3777,3085,356664,65651,20958,219380,67856,113241,352887,353579,3777,3085,0,0,0,0,0,0,0,0,0,0,31296.0,17211.0,4094.0,9599.0,3673.0,16946.0,30483.0,30639.0,813.0,657.0,100,18.4,5.9,61.5,19.0,31.8,98.9,99.1,1.1,0.9,100,18.4,5.9,61.5,19.0,31.8,98.9,99.1,1.1,0.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,9,9,10,25,23,41,36,47,9,9,10,25,23,41,36,0,0,0,0,0,0,0,0,67.6,58.6,81.9,79.0,16.2,12.8,19.6,17.9,67.6,58.6,81.9,79.0,16.2,12.8,19.6,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
786,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40302,2004-03-02,032741,CME,0,132,325368,48440,16864,209781,64183,96295,322404,322940,2964,2428,325368,48440,16864,209781,64183,96295,322404,322940,2964,2428,0,0,0,0,0,0,0,0,0,0,3011.0,2273.0,433.0,-26.0,714.0,2171.0,2961.0,2578.0,50.0,433.0,100,14.9,5.2,64.5,19.7,29.6,99.1,99.3,0.9,0.7,100,14.9,5.2,64.5,19.7,29.6,99.1,99.3,0.9,0.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,10,6,10,25,24,41,35,46,10,6,10,25,24,41,35,0,0,0,0,0,0,0,0,67.1,61.2,80.6,81.5,13.2,11.2,16.4,16.2,67.1,61.2,80.6,81.5,13.2,11.2,16.4,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
787,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40224,2004-02-24,032741,CME,0,132,322357,46167,16431,209807,63469,94124,319443,320362,2914,1995,322357,46167,16431,209807,63469,94124,319443,320362,2914,1995,0,0,0,0,0,0,0,0,0,0,43472.0,4948.0,6862.0,49149.0,2189.0,4257.0,56286.0,60268.0,-12814.0,-16796.0,100,14.3,5.1,65.1,19.7,29.2,99.1,99.4,0.9,0.6,100,14.3,5.1,65.1,19.7,29.2,99.1,99.4,0.9,0.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,9,5,9,25,24,40,33,43,9,5,9,25,24,40,33,0,0,0,0,0,0,0,0,67.3,60.9,81.1,81.6,12.6,10.6,15.6,15.7,67.3,60.9,81.1,81.6,12.6,10.6,15.6,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
788,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40217,2004-02-17,032741,CME,0,132,278885,41219,9569,160658,61280,89867,263157,260094,15728,18791,278885,41219,9569,160658,61280,89867,263157,260094,15728,18791,0,0,0,0,0,0,0,0,0,0,98288.0,14387.0,4411.0,66676.0,5470.0,10879.0,86533.0,81966.0,11755.0,16322.0,100,14.8,3.4,57.6,22.0,32.2,94.4,93.3,5.6,6.7,100,14.8,3.4,57.6,22.0,32.2,94.4,93.3,5.6,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,10,3,8,24,24,37,32,41,10,3,8,24,24,37,32,0,0,0,0,0,0,0,0,62.1,57.9,75.9,76.0,11.0,11.3,15.4,15.2,62.1,57.9,75.9,76.0,11.0,11.3,15.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
789,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,40210,2004-02-10,032741,CME,0,132,180597,26832,5158,93982,55810,78988,176624,178128,3973,2469,180597,26832,5158,93982,55810,78988,176624,178128,3973,2469,0,0,0,0,0,0,0,0,0,0,9478.0,3627.0,779.0,1726.0,2828.0,6155.0,8181.0,8660.0,1297.0,818.0,100,14.9,2.9,52.0,30.9,43.7,97.8,98.6,2.2,1.4,100,14.9,2.9,52.0,30.9,43.7,97.8,98.6,2.2,1.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,11,3,8,24,24,38,32,45,11,3,8,24,24,38,32,0,0,0,0,0,0,0,0,57.7,55.8,71.1,79.3,12.1,17.1,19.2,23.8,57.7,55.8,71.1,79.3,12.1,17.1,19.2,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000 FACE VALUE)"
