,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
1538,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70116,2007-01-16,026603,CBT,0,26,197787,43002,22419,22345,99016,134160,164363,178924,33424,18863,177751,43477,21160,13846,89852,126557,147175,161563,30576,16188,20036,5993,7727,2031,9164,7603,17188,17361,2848,2675,7796.0,6883.0,-1102.0,-2284.0,-831.0,11483.0,3768.0,8097.0,4028.0,-301.0,100,21.7,11.3,11.3,50.1,67.8,83.1,90.5,16.9,9.5,100,24.5,11.9,7.8,50.5,71.2,82.8,90.9,17.2,9.1,100,29.9,38.6,10.1,45.7,37.9,85.8,86.6,14.2,13.4,174,65,29,42,52,45,147,100,173,74,28,39,52,42,145,96,71,15,18,9,25,20,46,41,27.4,44.8,35.6,56.8,26.8,43.1,34.1,55.1,27.7,47.5,36.0,59.5,27.1,46.1,34.3,58.0,37.5,41.1,52.9,56.1,37.5,41.1,52.6,53.7,(CONTRACTS OF 100 TONS)
1539,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70109,2007-01-09,026603,CBT,0,26,189991,36119,23521,24629,99847,122677,160595,170827,29396,19164,171897,38293,21800,15493,90788,117396,144574,154689,27323,17208,18094,4430,8325,2532,9059,5281,16021,16138,2073,1956,-1820.0,-3108.0,342.0,-311.0,1353.0,-3047.0,-2066.0,-3016.0,246.0,1196.0,100,19.0,12.4,13.0,52.6,64.6,84.5,89.9,15.5,10.1,100,22.3,12.7,9.0,52.8,68.3,84.1,90.0,15.9,10.0,100,24.5,46.0,14.0,50.1,29.2,88.5,89.2,11.5,10.8,165,52,30,45,53,48,135,110,164,62,29,41,52,45,132,105,67,14,19,10,26,17,46,40,30.7,41.8,38.2,53.8,30.0,39.6,36.5,51.6,30.7,44.2,38.9,56.7,29.8,42.4,37.1,54.9,41.4,45.6,57.4,60.3,39.9,45.6,55.6,56.4,(CONTRACTS OF 100 TONS)
1540,SOYBEAN MEAL - CHICAGO BOARD OF TRADE,70103,2007-01-03,026603,CBT,0,26,191811,39227,23179,24940,98494,125724,162661,173843,29150,17968,175071,42237,22198,15419,90354,121079,148010,158696,27061,16375,16740,4203,8194,2308,8140,4645,14651,15147,2089,1593,-5773.0,2416.0,2015.0,-1875.0,-4177.0,-5833.0,-3636.0,-5693.0,-2137.0,-80.0,100,20.5,12.1,13.0,51.3,65.5,84.8,90.6,15.2,9.4,100,24.1,12.7,8.8,51.6,69.2,84.5,90.6,15.5,9.4,100,25.1,48.9,13.8,48.6,27.7,87.5,90.5,12.5,9.5,175,59,33,46,51,49,142,113,174,68,31,42,50,46,139,108,66,11,21,10,25,19,44,42,29.6,42.8,36.8,54.3,28.9,40.0,35.1,51.5,29.6,45.3,37.4,57.0,28.8,42.7,35.6,54.1,41.2,43.0,58.3,59.7,39.6,42.8,56.6,56.3,(CONTRACTS OF 100 TONS)
1541,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71211,2007-12-11,032741,CME,0,132,54518,13763,3333,1308,33809,45581,48880,50222,5638,4296,54518,13763,3333,1308,33809,45581,48880,50222,5638,4296,0,0,0,0,0,0,0,0,0,0,8764.0,-106.0,833.0,1308.0,6668.0,6002.0,7870.0,8143.0,894.0,621.0,100,25.2,6.1,2.4,62.0,83.6,89.7,92.1,10.3,7.9,100,25.2,6.1,2.4,62.0,83.6,89.7,92.1,10.3,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,2,2,14,17,19,21,29,5,2,2,14,17,19,21,0,0,0,0,0,0,0,0,50.1,55.3,69.8,71.9,45.9,44.1,55.0,53.6,50.1,55.3,69.8,71.9,45.9,44.1,55.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1542,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71204,2007-12-04,032741,CME,0,132,45754,13869,2500,0,27141,39579,41010,42079,4744,3675,45754,13869,2500,0,27141,39579,41010,42079,4744,3675,0,0,0,0,0,0,0,0,0,0,6025.0,3210.0,2500.0,0.0,3903.0,6305.0,7113.0,8805.0,-1088.0,-2780.0,100,30.3,5.5,0.0,59.3,86.5,89.6,92.0,10.4,8.0,100,30.3,5.5,0.0,59.3,86.5,89.6,92.0,10.4,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,0,9,15,13,16,23,4,1,0,9,15,13,16,0,0,0,0,0,0,0,0,60.8,59.3,82.0,76.3,60.7,49.5,67.8,63.1,60.8,59.3,82.0,76.3,60.7,49.5,67.8,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1543,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71127,2007-11-27,032741,CME,0,132,39729,10659,0,0,23238,33274,33897,33274,5832,6455,39729,10659,0,0,23238,33274,33897,33274,5832,6455,0,0,0,0,0,0,0,0,0,0,-31587.0,-3675.0,-12406.0,-13781.0,-13592.0,-7469.0,-31048.0,-33656.0,-539.0,2069.0,100,26.8,0.0,0.0,58.5,83.8,85.3,83.8,14.7,16.2,100,26.8,0.0,0.0,58.5,83.8,85.3,83.8,14.7,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,8,13,11,13,20,3,0,0,8,13,11,13,0,0,0,0,0,0,0,0,49.3,65.2,77.1,76.4,48.1,52.6,68.9,63.0,49.3,65.2,77.1,76.4,48.1,52.6,68.9,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1544,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71113,2007-11-13,032741,CME,0,132,71316,14334,12406,13781,36830,40743,64945,66930,6371,4386,71316,14334,12406,13781,36830,40743,64945,66930,6371,4386,0,0,0,0,0,0,0,0,0,0,2496.0,2175.0,1598.0,1954.0,-1510.0,-445.0,2619.0,3107.0,-123.0,-611.0,100,20.1,17.4,19.3,51.6,57.1,91.1,93.8,8.9,6.2,100,20.1,17.4,19.3,51.6,57.1,91.1,93.8,8.9,6.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,2,2,17,18,20,20,26,1,2,2,17,18,20,20,0,0,0,0,0,0,0,0,60.3,54.6,77.1,73.2,43.9,37.7,51.6,49.4,60.3,54.6,77.1,73.2,43.9,37.7,51.6,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1545,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71106,2007-11-06,032741,CME,0,132,68820,12159,10808,11827,38340,41188,62326,63823,6494,4997,68820,12159,10808,11827,38340,41188,62326,63823,6494,4997,0,0,0,0,0,0,0,0,0,0,6662.0,5379.0,3738.0,8518.0,-9240.0,-5833.0,4657.0,6423.0,2005.0,239.0,100,17.7,15.7,17.2,55.7,59.8,90.6,92.7,9.4,7.3,100,17.7,15.7,17.2,55.7,59.8,90.6,92.7,9.4,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,1,2,15,18,18,20,25,2,1,2,15,18,18,20,0,0,0,0,0,0,0,0,58.7,51.8,75.4,70.9,42.7,36.2,51.6,48.5,58.7,51.8,75.4,70.9,42.7,36.2,51.6,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1546,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71030,2007-10-30,032741,CME,0,132,62158,6780,7070,3309,47580,47021,57669,57400,4489,4758,62158,6780,7070,3309,47580,47021,57669,57400,4489,4758,0,0,0,0,0,0,0,0,0,0,4865.0,-333.0,409.0,17.0,5538.0,4290.0,5222.0,4716.0,-357.0,149.0,100,10.9,11.4,5.3,76.5,75.6,92.8,92.3,7.2,7.7,100,10.9,11.4,5.3,76.5,75.6,92.8,92.3,7.2,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,1,1,17,18,19,19,25,1,1,1,17,18,19,19,0,0,0,0,0,0,0,0,61.5,49.8,78.9,73.0,43.8,33.7,54.3,48.9,61.5,49.8,78.9,73.0,43.8,33.7,54.3,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1547,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71023,2007-10-23,032741,CME,0,132,57293,7113,6661,3292,42042,42731,52447,52684,4846,4609,57293,7113,6661,3292,42042,42731,52447,52684,4846,4609,0,0,0,0,0,0,0,0,0,0,9298.0,2126.0,-5893.0,2728.0,4074.0,11366.0,8928.0,8201.0,370.0,1097.0,100,12.4,11.6,5.7,73.4,74.6,91.5,92.0,8.5,8.0,100,12.4,11.6,5.7,73.4,74.6,91.5,92.0,8.5,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,1,16,16,18,18,24,1,2,1,16,16,18,18,0,0,0,0,0,0,0,0,64.5,48.4,81.8,70.3,50.5,33.9,61.0,50.6,64.5,48.4,81.8,70.3,50.5,33.9,61.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1548,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71016,2007-10-16,032741,CME,0,132,47995,4987,12554,564,37968,31365,43519,44483,4476,3512,47995,4987,12554,564,37968,31365,43519,44483,4476,3512,0,0,0,0,0,0,0,0,0,0,-49484.0,-11295.0,-4602.0,-1811.0,-32309.0,-43264.0,-45415.0,-49677.0,-4069.0,193.0,100,10.4,26.2,1.2,79.1,65.4,90.7,92.7,9.3,7.3,100,10.4,26.2,1.2,79.1,65.4,90.7,92.7,9.3,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,2,1,14,12,17,14,22,2,2,1,14,12,17,14,0,0,0,0,0,0,0,0,65.4,63.4,79.6,83.8,57.3,52.2,67.9,68.4,65.4,63.4,79.6,83.8,57.3,52.2,67.9,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1549,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71009,2007-10-09,032741,CME,0,132,97479,16282,17156,2375,70277,74629,88934,94160,8545,3319,97479,16282,17156,2375,70277,74629,88934,94160,8545,3319,0,0,0,0,0,0,0,0,0,0,-1604.0,-5031.0,116.0,-134.0,4012.0,1.0,-1153.0,-17.0,-451.0,-1587.0,100,16.7,17.6,2.4,72.1,76.6,91.2,96.6,8.8,3.4,100,16.7,17.6,2.4,72.1,76.6,91.2,96.6,8.8,3.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,4,2,2,20,17,25,20,34,4,2,2,20,17,25,20,0,0,0,0,0,0,0,0,51.7,64.0,69.6,80.4,47.7,57.5,64.3,72.8,51.7,64.0,69.6,80.4,47.7,57.5,64.3,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1550,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,71002,2007-10-02,032741,CME,0,132,99083,21313,17040,2509,66265,74628,90087,94177,8996,4906,99083,21313,17040,2509,66265,74628,90087,94177,8996,4906,0,0,0,0,0,0,0,0,0,0,2907.0,3535.0,-946.0,-437.0,-1065.0,4235.0,2033.0,2852.0,874.0,55.0,100,21.5,17.2,2.5,66.9,75.3,90.9,95.0,9.1,5.0,100,21.5,17.2,2.5,66.9,75.3,90.9,95.0,9.1,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4,2,2,17,16,22,19,32,4,2,2,17,16,22,19,0,0,0,0,0,0,0,0,54.3,61.6,71.6,77.7,50.4,55.9,67.1,72.0,54.3,61.6,71.6,77.7,50.4,55.9,67.1,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1551,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70925,2007-09-25,032741,CME,0,132,96176,17778,17986,2946,67330,70393,88054,91325,8122,4851,96176,17778,17986,2946,67330,70393,88054,91325,8122,4851,0,0,0,0,0,0,0,0,0,0,10818.0,4532.0,1578.0,405.0,3637.0,8936.0,8574.0,10919.0,2244.0,-101.0,100,18.5,18.7,3.1,70.0,73.2,91.6,95.0,8.4,5.0,100,18.5,18.7,3.1,70.0,73.2,91.6,95.0,8.4,5.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,4,4,3,17,15,23,20,34,4,4,3,17,15,23,20,0,0,0,0,0,0,0,0,48.0,62.9,69.4,79.0,45.6,57.5,67.1,73.6,48.0,62.9,69.4,79.0,45.6,57.5,67.1,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1552,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70918,2007-09-18,032741,CME,0,132,85358,13246,16408,2541,63693,61457,79480,80406,5878,4952,85358,13246,16408,2541,63693,61457,79480,80406,5878,4952,0,0,0,0,0,0,0,0,0,0,-2208.0,-6580.0,-7027.0,-764.0,2128.0,2007.0,-5216.0,-5784.0,3008.0,3576.0,100,15.5,19.2,3.0,74.6,72.0,93.1,94.2,6.9,5.8,100,15.5,19.2,3.0,74.6,72.0,93.1,94.2,6.9,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,2,2,16,15,20,18,29,3,2,2,16,15,20,18,0,0,0,0,0,0,0,0,48.9,66.8,73.7,81.1,46.9,59.6,71.1,74.0,48.9,66.8,73.7,81.1,46.9,59.6,71.1,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1553,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70911,2007-09-11,032741,CME,0,132,87566,19826,23435,3305,61565,59450,84696,86190,2870,1376,87566,19826,23435,3305,61565,59450,84696,86190,2870,1376,0,0,0,0,0,0,0,0,0,0,21806.0,1926.0,2116.0,1424.0,18423.0,18772.0,21773.0,22312.0,33.0,-506.0,100,22.6,26.8,3.8,70.3,67.9,96.7,98.4,3.3,1.6,100,22.6,26.8,3.8,70.3,67.9,96.7,98.4,3.3,1.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4,2,4,20,16,26,20,32,4,2,4,20,16,26,20,0,0,0,0,0,0,0,0,52.5,65.4,69.1,84.3,49.7,59.8,66.2,78.6,52.5,65.4,69.1,84.3,49.7,59.8,66.2,78.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1554,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70904,2007-09-04,032741,CME,0,132,65760,17900,21319,1881,43142,40678,62923,63878,2837,1882,65760,17900,21319,1881,43142,40678,62923,63878,2837,1882,0,0,0,0,0,0,0,0,0,0,4544.0,-1673.0,1713.0,-1891.0,8224.0,6470.0,4660.0,6292.0,-116.0,-1748.0,100,27.2,32.4,2.9,65.6,61.9,95.7,97.1,4.3,2.9,100,27.2,32.4,2.9,65.6,61.9,95.7,97.1,4.3,2.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,3,18,13,24,16,28,4,2,3,18,13,24,16,0,0,0,0,0,0,0,0,57.1,72.6,72.9,88.6,55.0,69.7,70.8,81.9,57.1,72.6,72.9,88.6,55.0,69.7,70.8,81.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1555,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70828,2007-08-28,032741,CME,0,132,61216,19573,19606,3772,34918,34208,58263,57586,2953,3630,61216,19573,19606,3772,34918,34208,58263,57586,2953,3630,0,0,0,0,0,0,0,0,0,0,12204.0,10710.0,4428.0,-2300.0,4543.0,9186.0,12953.0,11314.0,-749.0,890.0,100,32.0,32.0,6.2,57.0,55.9,95.2,94.1,4.8,5.9,100,32.0,32.0,6.2,57.0,55.9,95.2,94.1,4.8,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2,15,9,20,11,23,4,1,2,15,9,20,11,0,0,0,0,0,0,0,0,54.7,76.8,72.3,90.6,53.2,74.7,68.0,80.5,54.7,76.8,72.3,90.6,53.2,74.7,68.0,80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1556,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70821,2007-08-21,032741,CME,0,132,49012,8863,15178,6072,30375,25022,45310,46272,3702,2740,49012,8863,15178,6072,30375,25022,45310,46272,3702,2740,0,0,0,0,0,0,0,0,0,0,-30157.0,2614.0,-9447.0,1218.0,-34360.0,-20338.0,-30528.0,-28567.0,371.0,-1590.0,100,18.1,31.0,12.4,62.0,51.1,92.4,94.4,7.6,5.6,100,18.1,31.0,12.4,62.0,51.1,92.4,94.4,7.6,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,2,2,13,9,17,11,21,2,2,2,13,9,17,11,0,0,0,0,0,0,0,0,52.6,75.5,72.7,90.7,48.1,63.5,63.9,75.1,52.6,75.5,72.7,90.7,48.1,63.5,63.9,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1557,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70807,2007-08-07,032741,CME,0,132,79169,6249,24625,4854,64735,45360,75838,74839,3331,4330,79169,6249,24625,4854,64735,45360,75838,74839,3331,4330,0,0,0,0,0,0,0,0,0,0,36.0,-6434.0,-2144.0,1046.0,4882.0,-994.0,-506.0,-2092.0,542.0,2128.0,100,7.9,31.1,6.1,81.8,57.3,95.8,94.5,4.2,5.5,100,7.9,31.1,6.1,81.8,57.3,95.8,94.5,4.2,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,2,2,20,11,25,14,30,4,2,2,20,11,25,14,0,0,0,0,0,0,0,0,53.4,71.6,69.4,90.1,36.8,57.6,49.3,66.1,53.4,71.6,69.4,90.1,36.8,57.6,49.3,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1558,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70731,2007-07-31,032741,CME,0,132,79133,12683,26769,3808,59853,46354,76344,76931,2789,2202,79133,12683,26769,3808,59853,46354,76344,76931,2789,2202,0,0,0,0,0,0,0,0,0,0,6959.0,2144.0,432.0,1645.0,2473.0,4460.0,6262.0,6537.0,697.0,422.0,100,16.0,33.8,4.8,75.6,58.6,96.5,97.2,3.5,2.8,100,16.0,33.8,4.8,75.6,58.6,96.5,97.2,3.5,2.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,6,2,3,19,13,26,17,33,6,2,3,19,13,26,17,0,0,0,0,0,0,0,0,48.7,71.4,64.8,88.2,41.1,64.5,55.9,77.8,48.7,71.4,64.8,88.2,41.1,64.5,55.9,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1559,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70724,2007-07-24,032741,CME,0,132,72174,10539,26337,2163,57380,41894,70082,70394,2092,1780,72174,10539,26337,2163,57380,41894,70082,70394,2092,1780,0,0,0,0,0,0,0,0,0,0,9367.0,888.0,1568.0,161.0,9618.0,7431.0,10667.0,9160.0,-1300.0,207.0,100,14.6,36.5,3.0,79.5,58.0,97.1,97.5,2.9,2.5,100,14.6,36.5,3.0,79.5,58.0,97.1,97.5,2.9,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,6,2,1,20,13,27,15,34,6,2,1,20,13,27,15,0,0,0,0,0,0,0,0,46.0,70.0,61.9,88.4,36.6,61.6,51.3,75.2,46.0,70.0,61.9,88.4,36.6,61.6,51.3,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1560,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70717,2007-07-17,032741,CME,0,132,62807,9651,24769,2002,47762,34463,59415,61234,3392,1573,62807,9651,24769,2002,47762,34463,59415,61234,3392,1573,0,0,0,0,0,0,0,0,0,0,-22327.0,-2379.0,-1911.0,-239.0,-16601.0,-18472.0,-19219.0,-20622.0,-3108.0,-1705.0,100,15.4,39.4,3.2,76.0,54.9,94.6,97.5,5.4,2.5,100,15.4,39.4,3.2,76.0,54.9,94.6,97.5,5.4,2.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,6,2,2,18,13,25,16,33,6,2,2,18,13,25,16,0,0,0,0,0,0,0,0,42.7,67.3,61.3,85.8,41.2,59.2,56.1,76.6,42.7,67.3,61.3,85.8,41.2,59.2,56.1,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1561,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70710,2007-07-10,032741,CME,0,132,85134,12030,26680,2241,64363,52935,78634,81856,6500,3278,85134,12030,26680,2241,64363,52935,78634,81856,6500,3278,0,0,0,0,0,0,0,0,0,0,-1253.0,-857.0,-2425.0,0.0,-380.0,950.0,-1237.0,-1475.0,-16.0,222.0,100,14.1,31.3,2.6,75.6,62.2,92.4,96.1,7.6,3.9,100,14.1,31.3,2.6,75.6,62.2,92.4,96.1,7.6,3.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,2,2,18,15,25,18,31,6,2,2,18,15,25,18,0,0,0,0,0,0,0,0,44.2,66.1,65.5,86.5,40.6,60.9,59.6,79.8,44.2,66.1,65.5,86.5,40.6,60.9,59.6,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
1562,1-MONTH LIBOR RATE - CHICAGO MERCANTILE EXCHANGE,70703,2007-07-03,032741,CME,0,132,86387,12887,29105,2241,64743,51985,79871,83331,6516,3056,86387,12887,29105,2241,64743,51985,79871,83331,6516,3056,0,0,0,0,0,0,0,0,0,0,3865.0,3089.0,-406.0,148.0,383.0,3374.0,3620.0,3116.0,245.0,749.0,100,14.9,33.7,2.6,74.9,60.2,92.5,96.5,7.5,3.5,100,14.9,33.7,2.6,74.9,60.2,92.5,96.5,7.5,3.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,2,2,18,15,25,18,31,6,2,2,18,15,25,18,0,0,0,0,0,0,0,0,46.5,65.7,66.6,86.8,42.3,60.3,60.2,79.1,46.5,65.7,66.6,86.8,42.3,60.3,60.2,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF $3,000,000)"
