,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
488,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50125,2005-01-25,022651,NYME,1,22,164803,18087,24406,13024,108879,100957,139990,138387,24813,26416,164803,18087,24406,13024,108879,100957,139990,138387,24813,26416,0,0,0,0,0,0,0,0,0,0,10048.0,5333.0,-1670.0,1656.0,3133.0,9776.0,10122.0,9762.0,-74.0,286.0,100,11.0,14.8,7.9,66.1,61.3,84.9,84.0,15.1,16.0,100,11.0,14.8,7.9,66.1,61.3,84.9,84.0,15.1,16.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,25,27,33,59,73,108,111,130,25,27,33,59,73,108,111,0,0,0,0,0,0,0,0,29.0,17.6,40.7,28.0,25.1,13.4,32.9,19.6,29.0,17.6,40.7,28.0,25.1,13.4,32.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
489,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50118,2005-01-18,022651,NYME,1,22,154755,12754,26076,11368,105746,91181,129868,128625,24887,26130,154755,12754,26076,11368,105746,91181,129868,128625,24887,26130,0,0,0,0,0,0,0,0,0,0,4264.0,2810.0,1097.0,-725.0,1502.0,1232.0,3587.0,1604.0,677.0,2660.0,100,8.2,16.8,7.3,68.3,58.9,83.9,83.1,16.1,16.9,100,8.2,16.8,7.3,68.3,58.9,83.9,83.1,16.1,16.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,26,30,33,57,68,104,111,131,26,30,33,57,68,104,111,0,0,0,0,0,0,0,0,29.6,15.7,40.9,25.9,26.6,11.1,34.6,18.5,29.6,15.7,40.9,25.9,26.6,11.1,34.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
490,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50111,2005-01-11,022651,NYME,1,22,150491,9944,24979,12093,104244,89949,126281,127021,24210,23470,150491,9944,24979,12093,104244,89949,126281,127021,24210,23470,0,0,0,0,0,0,0,0,0,0,997.0,-872.0,584.0,75.0,1917.0,1014.0,1120.0,1673.0,-123.0,-676.0,100,6.6,16.6,8.0,69.3,59.8,83.9,84.4,16.1,15.6,100,6.6,16.6,8.0,69.3,59.8,83.9,84.4,16.1,15.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,19,30,28,63,68,103,107,128,19,30,28,63,68,103,107,0,0,0,0,0,0,0,0,29.5,16.6,40.8,26.0,26.5,10.8,35.0,18.2,29.5,16.6,40.8,26.0,26.5,10.8,35.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
491,"NO. 2 HEATING OIL, N.Y. HARBOR - NEW YORK MERCANTILE EXCHANGE",50104,2005-01-04,022651,NYME,1,22,149494,10816,24395,12018,102327,88935,125161,125348,24333,24146,149494,10816,24395,12018,102327,88935,125161,125348,24333,24146,0,0,0,0,0,0,0,0,0,0,-9638.0,-600.0,2068.0,552.0,-9916.0,-11120.0,-9964.0,-8500.0,326.0,-1138.0,100,7.2,16.3,8.0,68.4,59.5,83.7,83.8,16.3,16.2,100,7.2,16.3,8.0,68.4,59.5,83.7,83.8,16.3,16.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,20,28,30,62,67,103,107,128,20,28,30,62,67,103,107,0,0,0,0,0,0,0,0,28.4,16.1,39.7,25.9,25.7,11.2,35.6,18.8,28.4,16.1,39.7,25.9,25.7,11.2,35.6,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)"
492,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51227,2005-12-27,023651,NYME,1,23,543982,43186,85635,185218,244803,243767,473207,514620,70775,29362,543982,43186,85635,185218,244803,243767,473207,514620,70775,29362,0,0,0,0,0,0,0,0,0,0,-13921.0,-10557.0,-3655.0,-2817.0,580.0,-6739.0,-12794.0,-13211.0,-1127.0,-710.0,100,7.9,15.7,34.0,45.0,44.8,87.0,94.6,13.0,5.4,100,7.9,15.7,34.0,45.0,44.8,87.0,94.6,13.0,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,50,39,62,86,66,166,139,180,50,39,62,86,66,166,139,0,0,0,0,0,0,0,0,26.7,31.7,38.3,46.1,10.2,12.6,14.5,19.9,26.7,31.7,38.3,46.1,10.2,12.6,14.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
493,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51220,2005-12-20,023651,NYME,1,23,557903,53743,89290,188035,244223,250506,486001,527831,71902,30072,557903,53743,89290,188035,244223,250506,486001,527831,71902,30072,0,0,0,0,0,0,0,0,0,0,657.0,-5943.0,578.0,5531.0,3970.0,1822.0,3558.0,7931.0,-2901.0,-7274.0,100,9.6,16.0,33.7,43.8,44.9,87.1,94.6,12.9,5.4,100,9.6,16.0,33.7,43.8,44.9,87.1,94.6,12.9,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,48,48,67,88,70,175,150,191,48,48,67,88,70,175,150,0,0,0,0,0,0,0,0,25.3,31.6,36.7,45.1,9.8,13.0,14.6,20.1,25.3,31.6,36.7,45.1,9.8,13.0,14.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
494,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51213,2005-12-13,023651,NYME,1,23,557246,59686,88712,182504,240253,248684,482443,519900,74803,37346,557246,59686,88712,182504,240253,248684,482443,519900,74803,37346,0,0,0,0,0,0,0,0,0,0,7932.0,7393.0,-2464.0,5699.0,-6928.0,-844.0,6164.0,2391.0,1768.0,5541.0,100,10.7,15.9,32.8,43.1,44.6,86.6,93.3,13.4,6.7,100,10.7,15.9,32.8,43.1,44.6,86.6,93.3,13.4,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,51,49,71,88,72,178,156,195,51,49,71,88,72,178,156,0,0,0,0,0,0,0,0,24.1,30.8,35.4,44.1,9.7,13.7,14.7,20.9,24.1,30.8,35.4,44.1,9.7,13.7,14.7,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
495,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51206,2005-12-06,023651,NYME,1,23,549314,52293,91176,176805,247181,249528,476279,517509,73035,31805,549314,52293,91176,176805,247181,249528,476279,517509,73035,31805,0,0,0,0,0,0,0,0,0,0,12725.0,8475.0,-2823.0,9046.0,-5964.0,8184.0,11557.0,14407.0,1168.0,-1682.0,100,9.5,16.6,32.2,45.0,45.4,86.7,94.2,13.3,5.8,100,9.5,16.6,32.2,45.0,45.4,86.7,94.2,13.3,5.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,47,50,69,87,70,174,153,192,47,50,69,87,70,174,153,0,0,0,0,0,0,0,0,25.6,31.4,37.0,45.1,9.7,14.3,14.4,21.2,25.6,31.4,37.0,45.1,9.7,14.3,14.4,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
496,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51129,2005-11-29,023651,NYME,1,23,536589,43818,93999,167759,253145,241344,464722,503102,71867,33487,536589,43818,93999,167759,253145,241344,464722,503102,71867,33487,0,0,0,0,0,0,0,0,0,0,-13469.0,-2145.0,-1672.0,-1080.0,-7858.0,-9500.0,-11083.0,-12252.0,-2386.0,-1217.0,100,8.2,17.5,31.3,47.2,45.0,86.6,93.8,13.4,6.2,100,8.2,17.5,31.3,47.2,45.0,86.6,93.8,13.4,6.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,42,53,63,89,73,169,154,190,42,53,63,89,73,169,154,0,0,0,0,0,0,0,0,25.9,30.2,37.0,44.2,10.0,12.7,14.3,19.7,25.9,30.2,37.0,44.2,10.0,12.7,14.3,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
497,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51122,2005-11-22,023651,NYME,1,23,550058,45963,95671,168839,261003,250844,475805,515354,74253,34704,550058,45963,95671,168839,261003,250844,475805,515354,74253,34704,0,0,0,0,0,0,0,0,0,0,-7421.0,-2193.0,3695.0,-8517.0,731.0,-4390.0,-9979.0,-9212.0,2558.0,1791.0,100,8.4,17.4,30.7,47.5,45.6,86.5,93.7,13.5,6.3,100,8.4,17.4,30.7,47.5,45.6,86.5,93.7,13.5,6.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,48,50,72,93,77,181,160,195,48,50,72,93,77,181,160,0,0,0,0,0,0,0,0,24.8,29.3,36.0,43.6,9.0,12.9,13.7,19.9,24.8,29.3,36.0,43.6,9.0,12.9,13.7,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
498,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51115,2005-11-15,023651,NYME,1,23,557479,48156,91976,177356,260272,255234,485784,524566,71695,32913,557479,48156,91976,177356,260272,255234,485784,524566,71695,32913,0,0,0,0,0,0,0,0,0,0,13975.0,-470.0,2564.0,1975.0,11594.0,6076.0,13099.0,10615.0,876.0,3360.0,100,8.6,16.5,31.8,46.7,45.8,87.1,94.1,12.9,5.9,100,8.6,16.5,31.8,46.7,45.8,87.1,94.1,12.9,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,43,50,70,92,76,177,157,191,43,50,70,92,76,177,157,0,0,0,0,0,0,0,0,24.2,29.0,35.1,43.9,8.5,13.6,13.0,20.1,24.2,29.0,35.1,43.9,8.5,13.6,13.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
499,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51108,2005-11-08,023651,NYME,1,23,543504,48626,89412,175381,248678,249158,472685,513951,70819,29553,543504,48626,89412,175381,248678,249158,472685,513951,70819,29553,0,0,0,0,0,0,0,0,0,0,15830.0,464.0,5314.0,6193.0,5377.0,2538.0,12034.0,14045.0,3796.0,1785.0,100,8.9,16.5,32.3,45.8,45.8,87.0,94.6,13.0,5.4,100,8.9,16.5,32.3,45.8,45.8,87.0,94.6,13.0,5.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,46,46,65,90,76,175,151,189,46,46,65,90,76,175,151,0,0,0,0,0,0,0,0,24.8,29.2,35.4,44.4,8.4,13.5,12.5,19.9,24.8,29.2,35.4,44.4,8.4,13.5,12.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
500,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51101,2005-11-01,023651,NYME,1,23,527674,48162,84098,169188,243301,246620,460651,499906,67023,27768,527674,48162,84098,169188,243301,246620,460651,499906,67023,27768,0,0,0,0,0,0,0,0,0,0,-31579.0,-20024.0,-1899.0,-8960.0,40.0,-13861.0,-28944.0,-24720.0,-2635.0,-6859.0,100,9.1,15.9,32.1,46.1,46.7,87.3,94.7,12.7,5.3,100,9.1,15.9,32.1,46.1,46.7,87.3,94.7,12.7,5.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,50,46,61,86,73,170,148,188,50,46,61,86,73,170,148,0,0,0,0,0,0,0,0,24.1,28.7,34.9,44.6,8.6,13.7,12.4,19.7,24.1,28.7,34.9,44.6,8.6,13.7,12.4,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
501,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51025,2005-10-25,023651,NYME,1,23,559253,68186,85997,178148,243261,260481,489595,524626,69658,34627,559253,68186,85997,178148,243261,260481,489595,524626,69658,34627,0,0,0,0,0,0,0,0,0,0,3154.0,11822.0,5578.0,-9343.0,-3189.0,-1812.0,-710.0,-5577.0,3864.0,8731.0,100,12.2,15.4,31.9,43.5,46.6,87.5,93.8,12.5,6.2,100,12.2,15.4,31.9,43.5,46.6,87.5,93.8,12.5,6.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,57,47,69,88,78,186,156,200,57,47,69,88,78,186,156,0,0,0,0,0,0,0,0,22.9,28.9,32.8,43.4,8.7,15.0,12.7,21.0,22.9,28.9,32.8,43.4,8.7,15.0,12.7,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
502,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51018,2005-10-18,023651,NYME,1,23,556099,56364,80419,187491,246450,262293,490305,530203,65794,25896,556099,56364,80419,187491,246450,262293,490305,530203,65794,25896,0,0,0,0,0,0,0,0,0,0,-803.0,-1033.0,5574.0,245.0,4581.0,-1222.0,3793.0,4597.0,-4596.0,-5400.0,100,10.1,14.5,33.7,44.3,47.2,88.2,95.3,11.8,4.7,100,10.1,14.5,33.7,44.3,47.2,88.2,95.3,11.8,4.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,54,41,68,92,79,182,154,193,54,41,68,92,79,182,154,0,0,0,0,0,0,0,0,22.8,29.8,32.8,43.9,8.4,15.5,12.5,21.3,22.8,29.8,32.8,43.9,8.4,15.5,12.5,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
503,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51011,2005-10-11,023651,NYME,1,23,556902,57397,74845,187246,241869,263515,486512,525606,70390,31296,556902,57397,74845,187246,241869,263515,486512,525606,70390,31296,0,0,0,0,0,0,0,0,0,0,3932.0,-7276.0,6947.0,4310.0,4198.0,230.0,1232.0,11487.0,2700.0,-7555.0,100,10.3,13.4,33.6,43.4,47.3,87.4,94.4,12.6,5.6,100,10.3,13.4,33.6,43.4,47.3,87.4,94.4,12.6,5.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,57,38,66,91,77,182,151,194,57,38,66,91,77,182,151,0,0,0,0,0,0,0,0,22.3,29.0,32.5,43.2,8.3,15.2,12.2,20.9,22.3,29.0,32.5,43.2,8.3,15.2,12.2,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
504,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,51004,2005-10-04,023651,NYME,1,23,552970,64673,67898,182936,237671,263285,485280,514119,67690,38851,552970,64673,67898,182936,237671,263285,485280,514119,67690,38851,0,0,0,0,0,0,0,0,0,0,15041.0,7161.0,-8540.0,15673.0,-5987.0,1011.0,16847.0,8144.0,-1806.0,6897.0,100,11.7,12.3,33.1,43.0,47.6,87.8,93.0,12.2,7.0,100,11.7,12.3,33.1,43.0,47.6,87.8,93.0,12.2,7.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,61,38,67,90,79,183,154,196,61,38,67,90,79,183,154,0,0,0,0,0,0,0,0,21.6,27.7,31.8,41.5,8.5,14.1,12.7,19.9,21.6,27.7,31.8,41.5,8.5,14.1,12.7,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
505,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,50927,2005-09-27,023651,NYME,1,23,537929,57512,76438,167263,243658,262274,468433,505975,69496,31954,537929,57512,76438,167263,243658,262274,468433,505975,69496,31954,0,0,0,0,0,0,0,0,0,0,-24415.0,-13218.0,-1573.0,-7595.0,6424.0,-13874.0,-14389.0,-23042.0,-10026.0,-1373.0,100,10.7,14.2,31.1,45.3,48.8,87.1,94.1,12.9,5.9,100,10.7,14.2,31.1,45.3,48.8,87.1,94.1,12.9,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198,56,42,64,94,80,184,154,198,56,42,64,94,80,184,154,0,0,0,0,0,0,0,0,21.0,27.7,31.9,42.4,8.4,14.5,12.7,20.2,21.0,27.7,31.9,42.4,8.4,14.5,12.7,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
506,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,50920,2005-09-20,023651,NYME,1,23,562344,70730,78011,174858,237234,276148,482822,529017,79522,33327,562344,70730,78011,174858,237234,276148,482822,529017,79522,33327,0,0,0,0,0,0,0,0,0,0,21269.0,7711.0,4211.0,6037.0,3841.0,5575.0,17589.0,15823.0,3680.0,5446.0,100,12.6,13.9,31.1,42.2,49.1,85.9,94.1,14.1,5.9,100,12.6,13.9,31.1,42.2,49.1,85.9,94.1,14.1,5.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,61,42,70,95,84,189,164,204,61,42,70,95,84,189,164,0,0,0,0,0,0,0,0,21.1,26.5,31.1,40.5,7.4,13.7,12.2,20.4,21.1,26.5,31.1,40.5,7.4,13.7,12.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
507,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,50913,2005-09-13,023651,NYME,1,23,541075,63019,73800,168821,233393,270573,465233,513194,75842,27881,541075,63019,73800,168821,233393,270573,465233,513194,75842,27881,0,0,0,0,0,0,0,0,0,0,21348.0,2706.0,4883.0,7342.0,7515.0,13150.0,17563.0,25375.0,3785.0,-4027.0,100,11.6,13.6,31.2,43.1,50.0,86.0,94.8,14.0,5.2,100,11.6,13.6,31.2,43.1,50.0,86.0,94.8,14.0,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,57,45,65,96,81,190,159,206,57,45,65,96,81,190,159,0,0,0,0,0,0,0,0,19.0,25.5,29.6,39.2,6.9,12.8,11.0,19.6,19.0,25.5,29.6,39.2,6.9,12.8,11.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
508,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,50906,2005-09-06,023651,NYME,1,23,519727,60313,68917,161479,225878,257423,447670,487819,72057,31908,519727,60313,68917,161479,225878,257423,447670,487819,72057,31908,0,0,0,0,0,0,0,0,0,0,21766.0,-170.0,-762.0,11739.0,7514.0,8748.0,19083.0,19725.0,2683.0,2041.0,100,11.6,13.3,31.1,43.5,49.5,86.1,93.9,13.9,6.1,100,11.6,13.3,31.1,43.5,49.5,86.1,93.9,13.9,6.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,58,44,72,95,80,190,163,204,58,44,72,95,80,190,163,0,0,0,0,0,0,0,0,18.7,23.9,29.5,37.1,7.2,12.0,11.4,18.7,18.7,23.9,29.5,37.1,7.2,12.0,11.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
509,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,50830,2005-08-30,023651,NYME,1,23,497961,60483,69679,149740,218364,248675,428587,468094,69374,29867,497961,60483,69679,149740,218364,248675,428587,468094,69374,29867,0,0,0,0,0,0,0,0,0,0,-30065.0,-11773.0,-7627.0,-17330.0,-2124.0,-7332.0,-31227.0,-32289.0,1162.0,2224.0,100,12.1,14.0,30.1,43.9,49.9,86.1,94.0,13.9,6.0,100,12.1,14.0,30.1,43.9,49.9,86.1,94.0,13.9,6.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,60,48,67,94,80,194,158,208,60,48,67,94,80,194,158,0,0,0,0,0,0,0,0,17.8,23.9,28.1,37.0,7.6,12.1,11.8,18.9,17.8,23.9,28.1,37.0,7.6,12.1,11.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
510,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,50823,2005-08-23,023651,NYME,1,23,528026,72256,77306,167070,220488,256007,459814,500383,68212,27643,528026,72256,77306,167070,220488,256007,459814,500383,68212,27643,0,0,0,0,0,0,0,0,0,0,-14532.0,-3703.0,517.0,-6171.0,-1379.0,2651.0,-11253.0,-3003.0,-3279.0,-11529.0,100,13.7,14.6,31.6,41.8,48.5,87.1,94.8,12.9,5.2,100,13.7,14.6,31.6,41.8,48.5,87.1,94.8,12.9,5.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,59,50,75,97,86,201,172,216,59,50,75,97,86,201,172,0,0,0,0,0,0,0,0,17.7,24.3,27.0,37.0,7.3,12.6,11.2,19.1,17.7,24.3,27.0,37.0,7.3,12.6,11.2,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
511,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,50816,2005-08-16,023651,NYME,1,23,542558,75959,76789,173241,221867,253356,471067,503386,71491,39172,542558,75959,76789,173241,221867,253356,471067,503386,71491,39172,0,0,0,0,0,0,0,0,0,0,14754.0,11071.0,1325.0,-4348.0,8229.0,7615.0,14952.0,4592.0,-198.0,10162.0,100,14.0,14.2,31.9,40.9,46.7,86.8,92.8,13.2,7.2,100,14.0,14.2,31.9,40.9,46.7,86.8,92.8,13.2,7.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,60,50,69,98,85,201,165,216,60,50,69,98,85,201,165,0,0,0,0,0,0,0,0,18.9,24.4,28.1,36.7,6.9,11.7,11.0,18.6,18.9,24.4,28.1,36.7,6.9,11.7,11.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
512,NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,50809,2005-08-09,023651,NYME,1,23,527804,64888,75464,177589,213638,245741,456115,498794,71689,29010,527804,64888,75464,177589,213638,245741,456115,498794,71689,29010,0,0,0,0,0,0,0,0,0,0,25710.0,11959.0,6738.0,9119.0,5058.0,7569.0,26136.0,23426.0,-426.0,2284.0,100,12.3,14.3,33.6,40.5,46.6,86.4,94.5,13.6,5.5,100,12.3,14.3,33.6,40.5,46.6,86.4,94.5,13.6,5.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,57,44,64,100,85,194,161,209,57,44,64,100,85,194,161,0,0,0,0,0,0,0,0,20.3,26.0,29.9,38.3,7.6,11.5,11.7,17.6,20.3,26.0,29.9,38.3,7.6,11.5,11.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(10,000 MMBTU'S)"
