,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
1781,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80930,2008-09-30,035650,NYME,1,23,122805,8386,20819,22243,77391,70994,108020,114056,14785,8749,122805,8386,20819,22243,77391,70994,108020,114056,14785,8749,0,0,0,0,0,0,0,0,0,0,2131.0,966.0,-2497.0,1188.0,723.0,4183.0,2877.0,2874.0,-746.0,-743.0,100,6.8,17.0,18.1,63.0,57.8,88.0,92.9,12.0,7.1,100,6.8,17.0,18.1,63.0,57.8,88.0,92.9,12.0,7.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,7,7,31,29,38,37,40,1,7,7,31,29,38,37,0,0,0,0,0,0,0,0,33.8,35.5,49.7,51.8,17.7,17.7,26.6,26.2,33.8,35.5,49.7,51.8,17.7,17.7,26.6,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1782,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80923,2008-09-23,035650,NYME,1,23,120674,7420,23316,21055,76668,66811,105143,111182,15531,9492,120674,7420,23316,21055,76668,66811,105143,111182,15531,9492,0,0,0,0,0,0,0,0,0,0,10394.0,-862.0,3731.0,5707.0,4895.0,139.0,9740.0,9577.0,654.0,817.0,100,6.1,19.3,17.4,63.5,55.4,87.1,92.1,12.9,7.9,100,6.1,19.3,17.4,63.5,55.4,87.1,92.1,12.9,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,1,7,7,31,28,38,36,40,1,7,7,31,28,38,36,0,0,0,0,0,0,0,0,36.0,35.7,50.6,51.0,17.8,18.3,26.5,26.2,36.0,35.7,50.6,51.0,17.8,18.3,26.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1783,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80916,2008-09-16,035650,NYME,1,23,110280,8282,19585,15348,71773,66672,95403,101605,14877,8675,110280,8282,19585,15348,71773,66672,95403,101605,14877,8675,0,0,0,0,0,0,0,0,0,0,3793.0,1888.0,103.0,-1579.0,3126.0,7407.0,3435.0,5931.0,358.0,-2138.0,100,7.5,17.8,13.9,65.1,60.5,86.5,92.1,13.5,7.9,100,7.5,17.8,13.9,65.1,60.5,86.5,92.1,13.5,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,1,6,6,34,31,40,38,42,1,6,6,34,31,40,38,0,0,0,0,0,0,0,0,29.4,31.1,46.1,46.3,19.6,20.1,28.9,29.5,29.4,31.1,46.1,46.3,19.6,20.1,28.9,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1784,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80909,2008-09-09,035650,NYME,1,23,106487,6394,19482,16927,68647,59265,91968,95674,14519,10813,106487,6394,19482,16927,68647,59265,91968,95674,14519,10813,0,0,0,0,0,0,0,0,0,0,654.0,238.0,510.0,716.0,-241.0,1685.0,713.0,2911.0,-59.0,-2257.0,100,6.0,18.3,15.9,64.5,55.7,86.4,89.8,13.6,10.2,100,6.0,18.3,15.9,64.5,55.7,86.4,89.8,13.6,10.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3,5,7,32,27,39,35,40,3,5,7,32,27,39,35,0,0,0,0,0,0,0,0,28.6,32.6,45.9,49.1,17.2,20.9,26.9,29.0,28.6,32.6,45.9,49.1,17.2,20.9,26.9,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1785,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80902,2008-09-02,035650,NYME,1,23,105833,6156,18972,16211,68888,57580,91255,92763,14578,13070,105833,6156,18972,16211,68888,57580,91255,92763,14578,13070,0,0,0,0,0,0,0,0,0,0,-9831.0,624.0,-2432.0,-2407.0,-8586.0,-8036.0,-10369.0,-12875.0,538.0,3044.0,100,5.8,17.9,15.3,65.1,54.4,86.2,87.7,13.8,12.3,100,5.8,17.9,15.3,65.1,54.4,86.2,87.7,13.8,12.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,2,5,6,31,26,37,33,38,2,5,6,31,26,37,33,0,0,0,0,0,0,0,0,28.5,32.7,45.3,49.5,16.5,20.5,26.5,29.0,28.5,32.7,45.3,49.5,16.5,20.5,26.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1786,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80826,2008-08-26,035650,NYME,1,23,115664,5532,21404,18618,77474,65616,101624,105638,14040,10026,115664,5532,21404,18618,77474,65616,101624,105638,14040,10026,0,0,0,0,0,0,0,0,0,0,3119.0,0.0,-784.0,423.0,1633.0,1866.0,2056.0,1505.0,1063.0,1614.0,100,4.8,18.5,16.1,67.0,56.7,87.9,91.3,12.1,8.7,100,4.8,18.5,16.1,67.0,56.7,87.9,91.3,12.1,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3,5,8,35,30,43,38,43,3,5,8,35,30,43,38,0,0,0,0,0,0,0,0,28.3,32.2,45.4,48.2,14.9,17.9,24.9,26.2,28.3,32.2,45.4,48.2,14.9,17.9,24.9,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1787,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80819,2008-08-19,035650,NYME,1,23,112545,5532,22188,18195,75841,63750,99568,104133,12977,8412,112545,5532,22188,18195,75841,63750,99568,104133,12977,8412,0,0,0,0,0,0,0,0,0,0,-389.0,0.0,-1426.0,490.0,-607.0,1488.0,-117.0,552.0,-272.0,-941.0,100,4.9,19.7,16.2,67.4,56.6,88.5,92.5,11.5,7.5,100,4.9,19.7,16.2,67.4,56.6,88.5,92.5,11.5,7.5,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,3,5,8,35,30,43,38,43,3,5,8,35,30,43,38,0,0,0,0,0,0,0,0,29.1,33.2,46.5,49.9,15.4,18.9,25.6,27.4,29.1,33.2,46.5,49.9,15.4,18.9,25.6,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1788,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80812,2008-08-12,035650,NYME,1,23,112934,5532,23614,17705,76448,62262,99685,103581,13249,9353,112934,5532,23614,17705,76448,62262,99685,103581,13249,9353,0,0,0,0,0,0,0,0,0,0,-424.0,-658.0,-1395.0,321.0,344.0,1339.0,7.0,265.0,-431.0,-689.0,100,4.9,20.9,15.7,67.7,55.1,88.3,91.7,11.7,8.3,100,4.9,20.9,15.7,67.7,55.1,88.3,91.7,11.7,8.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,3,5,7,34,29,41,37,42,3,5,7,34,29,41,37,0,0,0,0,0,0,0,0,29.8,33.1,47.2,50.8,15.3,19.1,26.1,28.1,29.8,33.1,47.2,50.8,15.3,19.1,26.1,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1789,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80805,2008-08-05,035650,NYME,1,23,113358,6190,25009,17384,76104,60923,99678,103316,13680,10042,113358,6190,25009,17384,76104,60923,99678,103316,13680,10042,0,0,0,0,0,0,0,0,0,0,-10865.0,1027.0,-3588.0,-554.0,-9529.0,-5915.0,-9056.0,-10057.0,-1809.0,-808.0,100,5.5,22.1,15.3,67.1,53.7,87.9,91.1,12.1,8.9,100,5.5,22.1,15.3,67.1,53.7,87.9,91.1,12.1,8.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,3,6,8,32,27,40,36,41,3,6,8,32,27,40,36,0,0,0,0,0,0,0,0,30.8,33.2,47.9,50.5,16.3,19.7,26.6,28.5,30.8,33.2,47.9,50.5,16.3,19.7,26.6,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1790,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80729,2008-07-29,035650,NYME,1,23,124223,5163,28597,17938,85633,66838,108734,113373,15489,10850,124223,5163,28597,17938,85633,66838,108734,113373,15489,10850,0,0,0,0,0,0,0,0,0,0,-919.0,-1812.0,580.0,-910.0,1542.0,-615.0,-1180.0,-945.0,261.0,26.0,100,4.2,23.0,14.4,68.9,53.8,87.5,91.3,12.5,8.7,100,4.2,23.0,14.4,68.9,53.8,87.5,91.3,12.5,8.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3,6,8,31,26,39,35,40,3,6,8,31,26,39,35,0,0,0,0,0,0,0,0,32.0,30.8,49.3,47.6,17.9,20.2,27.7,29.7,32.0,30.8,49.3,47.6,17.9,20.2,27.7,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1791,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80722,2008-07-22,035650,NYME,1,23,125142,6975,28017,18848,84091,67453,109914,114318,15228,10824,125142,6975,28017,18848,84091,67453,109914,114318,15228,10824,0,0,0,0,0,0,0,0,0,0,6300.0,1252.0,1458.0,2304.0,2016.0,2661.0,5572.0,6423.0,728.0,-123.0,100,5.6,22.4,15.1,67.2,53.9,87.8,91.4,12.2,8.6,100,5.6,22.4,15.1,67.2,53.9,87.8,91.4,12.2,8.6,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,3,6,8,30,24,38,33,39,3,6,8,30,24,38,33,0,0,0,0,0,0,0,0,33.6,31.9,49.8,48.5,18.1,19.6,28.3,28.9,33.6,31.9,49.8,48.5,18.1,19.6,28.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1792,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80715,2008-07-15,035650,NYME,1,23,118842,5723,26559,16544,82075,64792,104342,107895,14500,10947,118842,5723,26559,16544,82075,64792,104342,107895,14500,10947,0,0,0,0,0,0,0,0,0,0,454.0,426.0,-285.0,529.0,112.0,385.0,1067.0,629.0,-613.0,-175.0,100,4.8,22.3,13.9,69.1,54.5,87.8,90.8,12.2,9.2,100,4.8,22.3,13.9,69.1,54.5,87.8,90.8,12.2,9.2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2,5,6,32,26,38,33,39,2,5,6,32,26,38,33,0,0,0,0,0,0,0,0,32.4,32.1,48.6,48.7,18.5,20.1,28.2,29.5,32.4,32.1,48.6,48.7,18.5,20.1,28.2,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1793,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80708,2008-07-08,035650,NYME,1,23,118388,5297,26844,16015,81963,64407,103275,107266,15113,11122,118388,5297,26844,16015,81963,64407,103275,107266,15113,11122,0,0,0,0,0,0,0,0,0,0,499.0,-759.0,573.0,360.0,898.0,-496.0,499.0,437.0,0.0,62.0,100,4.5,22.7,13.5,69.2,54.4,87.2,90.6,12.8,9.4,100,4.5,22.7,13.5,69.2,54.4,87.2,90.6,12.8,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2,5,5,30,25,35,32,37,2,5,5,30,25,35,32,0,0,0,0,0,0,0,0,33.4,32.0,50.7,48.5,19.2,20.3,29.6,30.0,33.4,32.0,50.7,48.5,19.2,20.3,29.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1794,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80701,2008-07-01,035650,NYME,1,23,117889,6056,26271,15655,81065,64903,102776,106829,15113,11060,117889,6056,26271,15655,81065,64903,102776,106829,15113,11060,0,0,0,0,0,0,0,0,0,0,-12277.0,3161.0,587.0,-5343.0,-9431.0,-8572.0,-11613.0,-13328.0,-664.0,1051.0,100,5.1,22.3,13.3,68.8,55.1,87.2,90.6,12.8,9.4,100,5.1,22.3,13.3,68.8,55.1,87.2,90.6,12.8,9.4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,2,5,5,30,25,35,32,37,2,5,5,30,25,35,32,0,0,0,0,0,0,0,0,35.0,31.3,51.8,47.9,20.5,19.9,31.0,30.1,35.0,31.3,51.8,47.9,20.5,19.9,31.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1795,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80624,2008-06-24,035650,NYME,1,23,130166,2895,25684,20998,90496,73475,114389,120157,15777,10009,130166,2895,25684,20998,90496,73475,114389,120157,15777,10009,0,0,0,0,0,0,0,0,0,0,1949.0,-620.0,711.0,252.0,2042.0,326.0,1674.0,1289.0,275.0,660.0,100,2.2,19.7,16.1,69.5,56.4,87.9,92.3,12.1,7.7,100,2.2,19.7,16.1,69.5,56.4,87.9,92.3,12.1,7.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2,5,5,32,27,37,34,39,2,5,5,32,27,37,34,0,0,0,0,0,0,0,0,34.2,29.9,52.1,47.9,21.1,18.5,30.7,29.5,34.2,29.9,52.1,47.9,21.1,18.5,30.7,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1796,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80617,2008-06-17,035650,NYME,1,23,128217,3515,24973,20746,88454,73149,112715,118868,15502,9349,128217,3515,24973,20746,88454,73149,112715,118868,15502,9349,0,0,0,0,0,0,0,0,0,0,1783.0,637.0,-1673.0,-398.0,4710.0,4627.0,4949.0,2556.0,-3166.0,-773.0,100,2.7,19.5,16.2,69.0,57.1,87.9,92.7,12.1,7.3,100,2.7,19.5,16.2,69.0,57.1,87.9,92.7,12.1,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,2,5,5,32,27,37,34,39,2,5,5,32,27,37,34,0,0,0,0,0,0,0,0,33.8,29.0,51.9,47.3,21.4,18.5,31.0,29.5,33.8,29.0,51.9,47.3,21.4,18.5,31.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1797,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80610,2008-06-10,035650,NYME,1,23,126434,2878,26646,21144,83744,68522,107766,116312,18668,10122,126434,2878,26646,21144,83744,68522,107766,116312,18668,10122,0,0,0,0,0,0,0,0,0,0,4548.0,472.0,-5538.0,4735.0,-1091.0,5139.0,4116.0,4336.0,432.0,212.0,100,2.3,21.1,16.7,66.2,54.2,85.2,92.0,14.8,8.0,100,2.3,21.1,16.7,66.2,54.2,85.2,92.0,14.8,8.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,2,5,5,29,26,34,33,36,2,5,5,29,26,34,33,0,0,0,0,0,0,0,0,34.3,30.7,51.6,48.7,21.1,18.8,30.5,30.5,34.3,30.7,51.6,48.7,21.1,18.8,30.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1798,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80603,2008-06-03,035650,NYME,1,23,121886,2406,32184,16409,84835,63383,103650,111976,18236,9910,121886,2406,32184,16409,84835,63383,103650,111976,18236,9910,0,0,0,0,0,0,0,0,0,0,-9917.0,-274.0,-3120.0,-140.0,-8410.0,-7708.0,-8824.0,-10968.0,-1093.0,1051.0,100,2.0,26.4,13.5,69.6,52.0,85.0,91.9,15.0,8.1,100,2.0,26.4,13.5,69.6,52.0,85.0,91.9,15.0,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,1,6,5,28,25,33,32,35,1,6,5,28,25,33,32,0,0,0,0,0,0,0,0,32.8,32.5,50.5,48.9,23.4,20.7,34.0,33.8,32.8,32.5,50.5,48.9,23.4,20.7,34.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1799,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80527,2008-05-27,035650,NYME,1,23,131803,2680,35304,16549,93245,71091,112474,122944,19329,8859,131803,2680,35304,16549,93245,71091,112474,122944,19329,8859,0,0,0,0,0,0,0,0,0,0,1360.0,0.0,1705.0,0.0,1179.0,259.0,1179.0,1964.0,181.0,-604.0,100,2.0,26.8,12.6,70.7,53.9,85.3,93.3,14.7,6.7,100,2.0,26.8,12.6,70.7,53.9,85.3,93.3,14.7,6.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,6,5,29,27,34,34,37,1,6,5,29,27,34,34,0,0,0,0,0,0,0,0,33.5,32.2,50.4,49.0,22.9,21.0,34.9,35.5,33.5,32.2,50.4,49.0,22.9,21.0,34.9,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1800,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80520,2008-05-20,035650,NYME,1,23,130443,2680,33599,16549,92066,70832,111295,120980,19148,9463,130443,2680,33599,16549,92066,70832,111295,120980,19148,9463,0,0,0,0,0,0,0,0,0,0,1134.0,60.0,1680.0,-122.0,1138.0,230.0,1076.0,1788.0,58.0,-654.0,100,2.1,25.8,12.7,70.6,54.3,85.3,92.7,14.7,7.3,100,2.1,25.8,12.7,70.6,54.3,85.3,92.7,14.7,7.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,6,5,29,27,34,34,37,1,6,5,29,27,34,34,0,0,0,0,0,0,0,0,32.7,31.3,49.7,48.2,22.1,19.9,34.4,34.3,32.7,31.3,49.7,48.2,22.1,19.9,34.4,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1801,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80513,2008-05-13,035650,NYME,1,23,129309,2620,31919,16671,90928,70602,110219,119192,19090,10117,129309,2620,31919,16671,90928,70602,110219,119192,19090,10117,0,0,0,0,0,0,0,0,0,0,2688.0,0.0,703.0,-214.0,1525.0,2559.0,1311.0,3048.0,1377.0,-360.0,100,2.0,24.7,12.9,70.3,54.6,85.2,92.2,14.8,7.8,100,2.0,24.7,12.9,70.3,54.6,85.2,92.2,14.8,7.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,1,6,5,29,27,34,34,37,1,6,5,29,27,34,34,0,0,0,0,0,0,0,0,32.1,30.1,49.9,47.4,21.3,19.6,34.2,33.1,32.1,30.1,49.9,47.4,21.3,19.6,34.2,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1802,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80506,2008-05-06,035650,NYME,1,23,126621,2620,31216,16885,89403,68043,108908,116144,17713,10477,126621,2620,31216,16885,89403,68043,108908,116144,17713,10477,0,0,0,0,0,0,0,0,0,0,-5982.0,-93.0,-2099.0,530.0,-5701.0,-4384.0,-5264.0,-5953.0,-718.0,-29.0,100,2.1,24.7,13.3,70.6,53.7,86.0,91.7,14.0,8.3,100,2.1,24.7,13.3,70.6,53.7,86.0,91.7,14.0,8.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,1,6,5,28,26,33,33,36,1,6,5,28,26,33,33,0,0,0,0,0,0,0,0,33.4,30.3,51.1,48.0,23.3,19.5,36.0,33.6,33.4,30.3,51.1,48.0,23.3,19.5,36.0,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1803,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80429,2008-04-29,035650,NYME,1,23,132603,2713,33315,16355,95104,72427,114172,122097,18431,10506,132603,2713,33315,16355,95104,72427,114172,122097,18431,10506,0,0,0,0,0,0,0,0,0,0,3635.0,0.0,4751.0,-826.0,4701.0,-382.0,3875.0,3543.0,-240.0,92.0,100,2.0,25.1,12.3,71.7,54.6,86.1,92.1,13.9,7.9,100,2.0,25.1,12.3,71.7,54.6,86.1,92.1,13.9,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,1,7,5,28,26,33,34,38,1,7,5,28,26,33,34,0,0,0,0,0,0,0,0,33.9,29.7,50.2,49.4,23.4,21.1,36.0,36.1,33.9,29.7,50.2,49.4,23.4,21.1,36.0,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1804,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80422,2008-04-22,035650,NYME,1,23,128968,2713,28564,17181,90403,72809,110297,118554,18671,10414,128968,2713,28564,17181,90403,72809,110297,118554,18671,10414,0,0,0,0,0,0,0,0,0,0,1111.0,0.0,1150.0,235.0,544.0,-527.0,779.0,858.0,332.0,253.0,100,2.1,22.1,13.3,70.1,56.5,85.5,91.9,14.5,8.1,100,2.1,22.1,13.3,70.1,56.5,85.5,91.9,14.5,8.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,1,7,5,28,26,33,34,38,1,7,5,28,26,33,34,0,0,0,0,0,0,0,0,34.4,29.4,51.2,48.4,23.4,20.9,35.1,33.8,34.4,29.4,51.2,48.4,23.4,20.9,35.1,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
1805,ALBERTA BASIS SWAP - NEW YORK MERCANTILE EXCHANGE,80415,2008-04-15,035650,NYME,1,23,127857,2713,27414,16946,89859,73336,109518,117696,18339,10161,127857,2713,27414,16946,89859,73336,109518,117696,18339,10161,0,0,0,0,0,0,0,0,0,0,4110.0,302.0,-314.0,680.0,2944.0,2112.0,3926.0,2478.0,184.0,1632.0,100,2.1,21.4,13.3,70.3,57.4,85.7,92.1,14.3,7.9,100,2.1,21.4,13.3,70.3,57.4,85.7,92.1,14.3,7.9,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,1,7,5,28,26,33,34,38,1,7,5,28,26,33,34,0,0,0,0,0,0,0,0,34.6,29.8,51.0,48.4,24.3,22.1,35.6,34.7,34.6,29.8,51.0,48.4,24.3,22.1,35.6,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"(2,500 MMBTU'S)"
